session_id	item_id_seq	item_id
9935	4051 2816 4279 5069 4807 6296 5473 7726 5763 2744 7849	7941
9936	1215 1879 2317 304 4240 2476 2324 1843 1593 1940 4267 4250 4275 2773	4278
9937	1310 1387 243 2636 2057 2467 3282 3862 2412 5597 2393 3029 839 2491 5623 3964 1874	1169
9938	3143 3652 1307 1966 3495 3050 2017 3281 2330 2958 5689 6280	3227
9939	398 5369 6360 517 5835 605 4368 6868 5375 4295	6089
9940	928 2497 1934 1830 201 17 544 3695 3280	1976
9941	1167 1539 5043 3002 2296 1623 4109 6095 1986 1465	4981
9942	2542 3170 945 2426 117 359 6181 3695 3911 7004 780 684 7631 3145 4931	7084
9943	435 1874 4380 1652 4060 4771 2415 2953 23	6120
9944	3562 2300 1964 2899 3143 1694 1966 3437 2636 3162 4658 3317 5236 6688 2393 5152	7869
9945	6323 6307 1928 3261 5302 3027 1651 5281 921 4495 4556 5091 875	7215
9946	4902 2021 2018 2644 212 2428 649 2548 360 5788 4562 398 6567 7422 1519 2413 1238 4286	7918
9947	793 580 6092 2847 1591 1593 3788 6105 640 3731	1519
9948	1966 1063 4509 2899 1105 127 5236 5819 7448	2731
9949	3095 3097 3223 3153 3131 3215 3028 2928 2707 3111	2672
9950	456 1105 1144 2316 3029 3265 4733 5717 789 17 41	471
9951	3109 2930 1920 3982 3542 1929 4665 2886 6280	3607
9952	4412 1236 4177 1668 5053 2254 2872 4822 1989 1286 4827 4908 6603 640 7415 4243 3546 6681	8193
9953	2013 1977 2300 5367 4902 789 3903 4809 1091 2536 2288 5715 3519 4751 5702 5515	7296
9954	1708 2468 39 102 2315 2851 2239 649 1306 2393	5515
9955	2239 1306 2924 2987 2412 2644 1144 1708 6579 1733 1610 405 2992 697 6999 456 640	3143
9956	461 1217 2114 4377 4106 1152 1959 397 4041 4099 1910 5084 3564 7132 2901 4279	6952
9957	5333 2886 830 4938 3822 710 503 3899 754 5844 3208 7349 4469 3511 1724 6280	6076
9958	203 3170 3222 1959 6036 7041 184 6030 790 362 1234 7384 6065 5419 6273 7552 415 7555	7738
9959	4237 1637 22 5384 3782 7764 301 7862 3856	6204
9960	2284 3788 4734 5083 4341 540 1557 2426 3424 5240 2773 2318 6441 6941 5175 3723	6394
9961	3221 2731 3010 1159 1132 2666 4132 383 613 517 1560 2883 5795 5563 4023 1144 790 6484 7301 6280 3607 4079 3621 7765 7408	6498
9962	2248 2841 632 3867 1152 3485 2241 1860 3562	7245
9963	1661 1306 1696 2924 1708 2396 4302 3576 219 1930 6544	2987
9964	1443 4562 4884 943 2447 2903 5171 5807 5996	7874
9965	367 5046 5032 5258 2843 3892 5571 4011 331 2003 547 2836 5314 1340 4795 699 4315 325 3942 2410 2172 892 4504 4257 4768 6420 1887 2270 6677 6794 607 3915 6815 4104 6142 6424 3154 1302 2915 6881 6739 6422 6423 5131 2902 7356 3575 833 772 1963 6343 1634 4611 3945 7915 6086 3813 3133 1934 8128 4034	3112
9966	369 13 4000 513 1197 435 4935 517 2396 4750 2294 5258 4938 6190 2721 1869 2548 102 1405	258
9967	3373 4592 828 4042 2236 5721 5365 6317 3359	6283
9968	892 644 976 38 2557 4457 779 5335 6942	7245
9969	1966 3542 4349 1694 1947 3727 6174 5305 6017 3109 4358 5119 6476 5850 5856 5917 6134 7362 6503 7448 7392 5231 7076 3362 2693 8002	1836
9970	1645 3109 554 1874 182 3013 1708 2241 911 4279 2415 4825	5095
9971	2502 2548 2888 512 1538 298 2874 2250 513 996 2239 4373 2104 1451 2387 3306 5844 4282	4751
9972	4778 1227 3484 2468 4207 3256 2197 1541 3793	2944
9973	1253 4384 4990 3892 486 6944 1242 1757 4611 3562 4766	360
9974	6 3330 4391 2311 8 2238 1694 2263 2312 4614 2215 1504 2310	7706
9975	5645 5708 4751 4199 1124 1099 1708 2886 3899	8094
9976	1947 7488 5250 7310 3779 3317 1249 5379 2184 4633	475
9977	2054 3140 2468 3339 1217 151 150 2333 102 2059 649 3166 1613 1708 793 5515 4751 2300 6019 6190 3234 4685 2637 5978	5887
9978	3854 4657 3941 2612 5557 687 1806 3176 303	979
9979	1694 1947 2138 5606 6362 3973 1708 3893 6076 946 5708 5844	5735
9980	3153 3223 3248 3131 3111 3097 3095 3215 3028 2707 2672	2928
9981	1694 2305 4865 698 4421 2568 2015 3623 5997 2330 5969 6767 6569 3143 5045 7767	7991
9982	598 611 913 300 892 2428 2284 1475 1366 2255 4244 2185 1069 4408 2153 4872 4196 4266 2622 2032 1801 4011 4751 2569	6004
9983	3818 4099 4271 1467 700 374 3777 7047 7109 7225 7404 774 3280 7525 7161 1599 2173 2208 7393 2788 833 1013 1037 1038 1039 6816 3904 2769 282 2164 1159 6851	3043
9984	3695 17 3982 376 2009 2958 2239 430 2930 2580 3928 850 1210 3239 2486 1684 1930 1709 5850 1885 4611 4030 2876 4751 5019 1367 513 2992 5527 3756 2890 4567 5800 5745 4282 6174 6622 6295 4639 5799 1519 6616 6476 5798 5322 4349 566 5563 1142 2019 6177 6242 3278 3147 4511 3143 4079 8104 8074 3607	7448
9985	4879 4576 4279 5925 6076 2413 4358 4685 7242 3515 4055 8153 7966	4733
9986	5917 5236 5223 7448 6866 6134 1966 7733 7392	8104
9987	2241 4733 1966 590 3982 2899 26 3980 4544 5227 7566	6952
9988	2664 1495 1341 2558 904 6564 4973 2569 7224 323 3676	2559
9989	3046 4231 5844 5619 5864 4279 4879 6362 7565	6898
9990	3029 3265 2731 3698 3702 4021 4604 2719 4756 2959	2634
9991	3151 2426 2773 2324 1701 3165 2587 3839 2962 2863 1381 4041	7401
9992	608 4724 1914 2898 703 3453 2056 4212 5812 6380 2573 1678	127
9993	516 659 1198 928 6105 2547 276 5478 4611 5048 296 98 168 5090 2336 1602	6564
9994	791 4100 3764 3370 786 38 1159 270 1811 875 5072 2971 2372 4325 273 5585 1475 3228 3883 4045 2902 2226 311 3170 3194	7574
9995	1928 2939 1386 1072 2794 3922 705 1023 228 1480 884 962 903 3871 3626	5252
9996	2447 3447 1964 1694 17 5807 4211 4110 4222 6069 6446 513 4825 7167	8041
9997	2151 4238 1610 1708 2773 1306 2466 2644 2447 2901 6400	1947
9998	3143 2468 640 1091 512 397 1306 3867 1576	6502
9999	5227 3571 5580 5355 3793 3197 4643 4221 3549 4796 6693	1273
10000	2359 152 1217 6190 2288 2644 371 1762 4309	6399
10001	2799 2426 1395 426 38 2709 243 180 3401 859	1334
10002	3462 703 6012 5095 4695 4882 3562 4279 3013 2809 3867 4380 3325 3389	1217
10003	1954 127 1402 4251 659 4760 71 1416 6762	1151
10004	4973 630 4212 1474 3151 786 5234 5685 2242 4817	7752
10005	2944 2153 1321 2009 2197 3720 4100 4085 4050 4230 4221 4908 4447 5232	6380
10006	2962 3787 3585 60 6454 6849 2797 6377 7712 6912	5870
10007	1633 2241 2882 2141 3633 369 376 4009 2395 149 1243 3485 6087	4222
10008	3143 2172 2958 4159 2323 1708 2138 6379 1217 6864 6076 6280 241	3317
10009	1620 4537 2484 1150 1153 272 3748 5039 2821 4951 4326 181 7178 6737 1229 1423 5062 5465 2170	3823
10010	105 2698 4142 4742 2108 2932 4089 5095 1694 7212 5060	4279
10011	1874 1860 1964 1708 1346 4406 1652 3013 5095 1306 6595	7849
10012	1868 2721 6804 7101 5384 4685 2431 4411 968 7649 969	5965
10013	5022 6117 4302 6360 5981 6573 2674 3057 6921 4878 6723 640 4014	6397
10014	533 1610 3511 405 3779 4302 4380 1947 4086 7764 2396	7201
10015	513 1630 254 649 2300 252 2239 511 512 3047 528 2166 3727 898 1154 2194 3736 3234 4902	5473
10016	4080 625 4607 6367 6504 4957 2835 3522 7254	1086
10017	879 1050 2568 111 369 3874 57 5171 2081 1813 4865 483 1694 2263 2215 2238 698	517
10018	127 13 3029 1914 3265 1708 649 3562 2644 1868 4253 6397 4279 6740	7172
10019	3013 1068 17 2886 2780 1306 5095 5864 4878	1966
10020	1270 4337 6351 1614 4647 2171 6129 6272 4324	6104
10021	875 127 105 1724 1648 2652 3231 3390 1637 2248	7852
10022	5396 5750 5126 6148 459 6680 7770 801 1347	1582
10023	1637 1708 3692 334 979 2647 5866 1806 1866 3385 4484 303 4631	4788
10024	3765 570 653 2612 1696 3005 2249 638 1894 923 2198 1637	1175
10025	4785 835 4786 2423 6997 3242 848 812 803 4143 6091	6464
10026	503 654 574 323 397 1813 4195 1207 2573 1582	127
10027	503 1579 323 3012 1362 2468 2950 2458 2594 3538 5429 3098 649 3870 3910 1593 4132 4784 3170 5258	1945
10028	2664 2262 127 1059 4283 4292 3046 5844 5619 6269 6709 5742 7712 6022	7889
10029	1306 1708 757 2953 1167 3562 2393 6076 2876 4380 5775	3714
10030	2739 445 2770 745 524 333 2805 2319 1659 672	3567
10031	868 3911 3562 359 2179 3980 5202 3088 1253 4753 3484 3608 1054 1505 3895 1217 2021 2051 7047 1992	1570
10032	1888 2773 212 1718 2225 1219 1640 906 2475 2536 5218 4835 2324 904	6298
10033	1967 435 4200 2644 3794 2924 3756 4411 1104 2609 8094	5225
10034	517 3029 4211 2214 4142 5807 708 2666 1897	7243
10035	2166 3562 1306 1773 3973 4340 2992 5152 4585 5470 4938 640 54 6579 1190 6617 269 2303 4948 7253 6828 6171 975 467 3966 3274 6711 6478 5382 2759 2931 4132	208
10036	1634 3299 2059 2009 2482 4243 1302 2118 3088 1687 2197 4634 2380 4313	3695
10037	2886 2239 3607 4751 467 1708 1306 5020 4676	7349
10038	2963 2148 2909 2977 2873 5372 4525 6595 2886 4664 1676	2211
10039	2773 197 3952 2641 3637 3443 712 4011 2413 793 6317 5838 3461 4261 5703 7415	2569
10040	2511 967 793 2468 2709 2323 3140 397 2738 3674 2585 3201 7612 5763	3826
10041	176 252 4809 1197 4536 2846 6609 3573 4188 4328	4510
10042	471 2150 3885 4049 4361 4656 3783 3928 3704	4814
10043	1957 4070 4920 5437 968 976 967 703 4809 1105 6405 4825 5189 970 6455 3211 5194 6347	3704
10044	857 212 158 471 258 613 3747 2645 112 525	5472
10045	350 1437 1960 1517 627 3329 9 733 2059 5345 325 1679 2511 6160	3737
10046	703 2426 2021 3179 3209 2284 4889 5485 2511 2443 4080 4286 3709 22 192 5581 1914 2056 4184 3262 4797 6848 5131 368 245 5332 1745 6523 712 4218	6804
10047	1172 302 1028 471 1852 2829 584 2222 4245	3485
10048	4634 5090 5522 2059 4005 3376 7050 5685 786	4751
10049	2731 1966 2529 1673 3281 3680 3708 2580 6476 6243 5689	6280
10050	4594 4946 4030 5353 2844 4945 2992 1167 4372 127 3907 4236 4709 2468 3736 3460 5708 5897 1655	3598
10051	1966 1708 2393 4676 4279 7242 7565 4879 6898 5336 7869	7025
10052	599 3588 730 3585 2896 6165 397 1986 4013	6377
10053	3695 3136 1830 2199 267 716 2377 2628 3799 3906 2000 6004	7816
10054	3638 2248 569 1704 2214 3029 1152 6423 6424 6422 6592	453
10055	4207 2073 22 461 3773 4261 3309 5589 5170 4392 5156 4106 1712 4506 717 6004	7546
10056	892 2547 786 1543 2241 3905 2958 3607 2449 4504 6387 1575	8103
10057	1708 1378 898 1460 2166 3274 2393 3973 6644	3732
10058	4469 4676 3779 6629 3511 6533 2350 4424 3192 5020 105 6282 5618 6076 6740 4279 4879	5917
10059	3867 1858 2511 4181 1167 2468 3562 4904 5588 5763 4883	1854
10060	4695 4363 4348 5342 2013 1694 6011 3730 6575 2780 6972	4279
10061	3317 3064 4251 5834 2915 660 5064 1954 6697 1302 805 5379 4087 2566 7176 6404 7091 3002 8061 5169 6881 7838 6004 5083 3570 8073	4973
10062	5342 1400 1401 1164 1282 1151 5564 6692 1402 2346 7200 1367	5708
10063	60 2317 435 500 1843 3146 3305 3141 2325 1723 3170 2896 2284 1467 1940 1913 1884	1807
10064	654 161 3439 2057 4017 3581 3471 723 3877 1850 3571 3402 3655 3197 4331 4050 3611 4085 848 1528 4254 4574 4412 4352 1656 4700 4643 4734 4799 1156 4592 3472 3183 3303 3755 4983 4710 3560 97 22 2428 2413 1055 4407 4979 4671 4219 2660 791 4365 4729 2592 5044 5074 5075 4778 2583 5098 2403 5141 4289 4784 4697 5146 5142 5266 5291 4885 5405 3856 5096 4899 2650 2791 5504 5492 5607 3572 5516 5818 5810 751 5886 4594 4313 4291 5713 384 5875 4622 2793 98 3609 5339 2969 4140 5643 555 4265 5710 2085 1910 6359 4637 1252 6281 6086 2400 1819 6275 6266 3371 6368 4726 5705 2030 5278 2448 1390 6605 6381 4216 6700 3290 6816 300 5193 6276 4843 4165 4745 6957 1459 1900 7006 7017 2571 4645 6677 6509 1558 1621 6608 4849 6927 937 2157 1238 3814 6201 5670 6784 6457 2410 7403 5260 6182 5973 6969 2797 596 4257 6513 5175 2551 5172 7424 5905 6337 1339 7239 1491 5478 48 7473 3991 3549 7978 7923 7924 7798 2380 2919 7939 5395 7519 8152 8121 8129	2352
10065	6177 6280 4733 647 892 1144 5236 7314 2958 2112 6494	2783
10066	3607 3046 77 1964 2248 2783 10 2958 1676 11 136 1630 3944 254 1995 1664 1473 754 5092 3582 3623 5844 626 2130 6709 5822 4751 7336 4159 1709	2005
10067	2886 4762 490 4947 4371 3497 3046 2300 1860 5328 2344 1909 1671 5231	1059
10068	2953 3335 2472 2013 2194 2561 2846 512 2851 2537 302 4938 5338 4302 2644 3739 2780 6332 4954 4411 4847	4309
10069	3170 2447 1911 636 4951 3695 1949 2822 6494 875 889 461 5214 7671 5557	1696
10070	1717 3456 3675 2466 2895 4618 4498 3911 4753 5234 1294	6974
10071	3390 5421 2426 5985 5240 5512 1667 892 5469 1911 5286 4639 8164	6320
10072	4022 1836 2206 3177 2644 599 5226 2923 6979	7469
10073	1400 1708 3041 405 3238 4049 3930 2990 3645 6161 1306 3989 2886 2462 6500 1088 3964 7150 7349 6111 2987 7753 3928 3576	1844
10074	703 1947 3823 2520 3973 4676 4358 5775 3962	5828
10075	1686 4309 1711 4013 23 2164 2195 6238 988 4920	6912
10076	2248 2630 1152 2407 3784 4457 4829 2807 4024 3453	3713
10077	2760 1817 3148 5065 3967 4745 4637 5395 2606 5260 2918 4461 22 1011	7931
10078	6827 6734 7599 6814 5570 7257 717 6157 3764	7806
10079	1223 1300 1959 103 1818 4572 2202 2814 5558	2982
10080	1966 676 6498 1254 5104 1694 7448 6039 7753 3143	3982
10081	1158 585 1309 769 3475 3745 2713 2438 4082 3647 2284 5099 6431 4748 3233 2515 6927 7804	1851
10082	1197 371 2537 512 219 2851 636 22 4468	6424
10083	4904 459 3585 6069 2054 1018 6118 496 352 3190 2545 325 6128 41 5126	8113
10084	3675 3317 1740 544 929 805 101 4386 4251 5064 4165	6004
10085	1637 1661 1914 2392 5730 644 3726 4005 1641 1850 3767	875
10086	2114 3641 1723 3809 2248 1228 2848 6600 6568 1065 2488	1614
10087	1525 5258 638 4604 3930 1694 1498 6616 2666	5914
10088	4751 2886 4902 1306 2721 2323 2788 3562 6076 5864	1708
10089	1449 2698 3765 1696 1059 1845 3094 2239 4609 1861 37 3534 6332 3057 2021	2673
10090	2239 2468 1217 2230 2857 125 649 3044 1461 3910 641 2249 2059 4106 3419 1868 4847 8077 7728	8117
10091	2300 3562 2736 2468 3727 4964 4814 2463 2886 3704 127 34 2323 324 2239 5038 4533 3929 2867 3143 4159 1030 4825 3245 2166 4878 6767 3607 4079 5236 5803 5515 5205 6912 7896 3 7885 3623	2330
10092	6362 6469 6880 6058 5632 6644 2443 4279 6853 5929 7565 5828	7869
10093	2467 659 192 2841 5069 742 4211 2886 323 7889 5844	6087
10094	2324 22 2413 2530 6012 4669 4464 65 5868 6567	4807
10095	278 4011 2468 710 4309 3208 789 5028 3915 7485 1868 382 7684	513
10096	4830 2323 512 4321 2656 3212 4293 5101 3208 5172 2413 1563 3785 2443 2375 2835 5077 652 4973 5234 5978 3026 5456 2468 3342 4286	7936
10097	435 1153 1090 5942 5544 188 6004 639 1877	1294
10098	398 1105 3000 6119 3158 7571 7535 5168 464 4884 3342	4098
10099	127 3029 2725 4766 6012 4525 338 6266 6397 5708 4920 4619	5240
10100	3732 6664 6339 4279 6280 7589 2393 1306 4676 6609	2241
10101	4685 6261 460 6194 2780 2353 6076 7540 7949	6775
10102	1195 4176 2552 1759 4300 6933 5656 2582 4217	4757
10103	5342 6280 2393 4302 1486 6929 5120 4324 2886 4751 7588 5606	491
10104	3784 3638 1059 1152 3867 5238 1695 1704 1874 2936 659 38 3562 1652 5735 6280 1072	6644
10105	241 3334 3582 2039 236 1400 235 233 2224 238 2253 874 659 1401 6289 2954 1327 1862 3482 4589 2667 6824 3364	242
10106	4411 4685 1947 1610 2924 1661 4089 6005 5872 3488 4707 5651 2305 3041 2721 3576	6822
10107	127 2930 3511 2273 1929 3562 4751 1694 1724 1414	5645
10108	1431 2294 2721 1306 2178 2468 2239 5515 6609 6549	7734
10109	3447 1788 2201 4258 5969 2537 4562 2644 2271 4675 3756 2690	266
10110	4074 1152 3143 4295 1144 4110 4675 2112 3607	3867
10111	7039 1868 4733 1708 8124 4748 7132 7216 8064	6776
10112	1694 1803 4675 5546 4826 5918 6628 2228 3757	1072
10113	2520 1947 2046 2393 1966 1661 4469 4581 5236 7405 7849 6609	8186
10114	2324 1860 264 1874 1652 3013 5095 4380 1363	4969
10115	2231 1032 2468 2166 1831 2300 461 5084 1544 2043 6690 6966 6354 1744 2923 3908 2859 7462 4753	7176
10116	1985 714 886 5130 4201 3522 2457 2124 875 223 2413 4093 3605 717 6158 4852	7885
10117	1886 2255 526 3549 3412 801 4207 4201 3648 4843	1321
10118	3231 2285 3011 3941 4830 5069 1098 958 959 1031 2056 3638 1910 3148 1704 5182 7449 7022 3918	2511
10119	512 2537 1431 3104 2393 4000 5558 1152 5676 6649	703
10120	1812 3696 611 1428 42 7 2457 2389 4049 1947 875 2393 3645 3817 241 71 148 2644 1306 3973 1708 350 4411 3827 475 467 2924 456 3730 2316 3885 3515 4676 4358 6174 6006 4685 4173 3756 4304 1353 4634 517 6789 471 1694 570	3681
10121	1614 1634 5234 4940 102 397 2653 4867 65 5523 4827 5923	6478
10122	1028 1122 672 2739 650 777 471 258 302 1596 3029 2829 1813 585 1295 1309 3265 3282 1797 163 45 1645 339 1833 580 512	3102
10123	1674 4796 4254 4936 3472 4141 1767 2284 3336 5995	4328
10124	1337 2426 3318 635 2021 3265 2443 412 3977 4225 5313	6627
10125	1460 4751 2876 4809 2816 1190 2006 147 2866	4237
10126	5774 6190 892 4585 4504 6387 4751 475 1708	3478
10127	82 203 1318 1959 88 193 748 122 2237 1345 816 1651	2939
10128	1801 5182 3088 1489 2114 3686 3776 1712 1427 3425 4745 5361 4223 1469 4417 3950 4069 6827 4495	998
10129	3238 1144 2241 1265 1818 819 2886 904 2447 879 3485 2788 5717 1508 4582 2865 3735	7467
10130	101 4245 2241 754 4052 2958 3245 4159 1966 4751	680
10131	5097 5671 6903 511 6870 294 984 1581 2276 2358 4157 7209 6090 7038 5101 7118 7195 7732 1470 2570 1911 1832 5962 759 7841 5171 418 260 3844 5872 6912 3142 6417 272 464 8175 7132 3821 7310	3238
10132	2886 2158 898 1190 513 1217 4853 6663 5452 6999 5397 5803	6046
10133	1708 2780 1072 4751 1530 1410 2239 92 2093 1562 6151 2788 5515 6853 6258 2457 1858 4005	6812
10134	1217 2300 4380 6246 1708 4279 5606 6898 7625	2393
10135	1708 1306 3431 2239 2393 4279 1841 5804 786 5205 5606 2866 5515 2886 1671 5059 7717 6455 6609	3973
10136	1622 203 2996 199 3724 2042 3445 486 3130 4007 5806 5640	7994
10137	4732 1694 3109 2958 1423 647 3485 6533 6405 4405 645 7738	4780
10138	2523 2562 151 1254 3930 795 1903 668 1594 4815 3982 1332	2323
10139	1694 1947 3885 2211 5186 6161 653 2166 4424 105 6362 2580 1757 5606 3695 670 6896 2874 4173 5717 2593 6864 4005 1543 3732	3515
10140	2644 1085 77 1661 777 4089 4309 4082 1122 1431 5273 4685 1810 4411 4707 6194 6793 6261	6335
10141	1568 1851 4089 745 2350 1810 6532 1780 6100 5949 7495	2387
10142	3223 3153 3131 3248 3111 3095 3215 3028 3268 3250 3097 2672	3289
10143	949 1306 1708 1596 3447 127 4584 564 5303	1359
10144	635 541 96 1637 3013 1860 1874 692 3977 1652	5095
10145	838 210 736 3716 3707 3715 304 779 7442 3232 586	7813
10146	3143 2958 2662 5765 4168 2535 5876 4135 3218 4502 3134 1915	3847
10147	694 2344 1652 3013 1874 4380 5095 3274 6296 757 5342 4676 6376 7055 7821 3515 6711 6678 7717	6609
10148	359 3170 3130 4973 5421 5600 875 5964 70	6438
10149	3535 3104 5332 2284 5444 2057 5867 4745 5142 6370	461
10150	127 282 3535 1162 1030 4938 4775 4059 3104	6123
10151	4018 6049 6346 5987 6564 5105 7309 3533 1112 786	5495
10152	2532 360 800 1216 976 2747 1985 3342 1785 968 2178 2021 856 967 3602 2443 3840 3661 1203 3601 579 2468 793 398 4096 6060	1725
10153	4873 2447 4754 5052 6416 4751 389 1213 127	7141
10154	3913 26 5393 4978 6018 6068 4478 7181 7419 6123 7629	4624
10155	127 119 3779 1167 3562 1431 1868 5205 4676 4279 7265 4879 2989	6246
10156	4733 1382 230 2780 4658 1634 3265 3977 5625 3282 5313 5515 6674 1405 6034 754 5842 2239 5095	1337
10157	1909 4380 4585 4676 6678 6177 5864 6657 6295 6711 7444 7893 6076 3562 4711 1860	6280
10158	2352 433 1743 1180 3446 1970 921 909 786 1065 1299 1340 731 1809 3723 180 3909 3861 707 1943 449 3654 3993 3558 2267 4184 5242 1311 5280 4379 5337 4909 359 4434 368 1224 4583 791 107 3565 2179 3170 5238 397 2307 1361 2451 2552 953 987 1854 691 2841 955 222 3824 1880 3596 1323 2204 1522 1890 4896 4010 930 203 1475 3999 3674 1480 2199 849 3262 1642 3166 6600 6623 3485 875 3892 5546 2835 2929 4464 6309 2936 1543 919 1986 3356	1500
10159	2965 2045 3207 2362 3358 2352 864 707 3480 4551 3868 5893 3911 4203 6387 5895	6110
10160	3855 2507 904 1914 294 3912 3706 1231 2467	2241
10161	647 2467 1563 1069 712 759 2249 3775 1238 2636	3842
10162	4315 325 4257 177 427 354 496 4512 232 3356 1655 2927 1847 1675 832 3585 3660 5571 5258 3485 2333 2956 17 1747 4627 5717 3087 3182 5875 149 3175	6377
10163	1985 580 2457 2239 75 19 3562 4302 4309 789 5515 1708 7625	7750
10164	2207 296 5041 5503 5559 5464 1360 5411 6104 2853 274 640 6332 7241 7323 3640	4497
10165	1217 2468 230 2953 2955 2537 813 893 879 1306 3167 2284 2589 4279 3208 1346 6241 6076 4847 4562 2156 7035 4676 3731 2323 173 3168 3562 5807 8055 5282	150
10166	1694 2912 3599 4517 2138 4222 4211 3031 1637	301
10167	369 127 1852 698 471 5017 5624 1888 3750	1821
10168	1217 3046 4231 2511 4270 4903 3562 5632 2953 6066 7080	4292
10169	2800 141 3562 7045 2239 6028 2468 3623 7625	6076
10170	305 957 499 328 1999 5832 407 3631 2241	6257
10171	1353 1439 2465 3165 703 3163 4396 3102 2787 453 5216 1830 430 4124 5744 3599 1191 1211 799 4128 1733 4948	4612
10172	2668 5234 3104 943 3067 1750 5604 4257 616 2371 6784 7239	7684
10173	296 3329 1249 2420 3756 72 1003 3143 3607	5707
10174	4363 4676 6711 6408 5342 6644 4685 6246 6379 7821 7018 4585	7869
10175	363 4087 4498 4634 1118 2011 5280 4570 4452	2559
10176	2468 2927 2156 13 793 459 29 4211 789 3029 717 3788 5556 5807 649 5835 4562 1514 2502 471 1813 5624 1592 91 3145	4384
10177	138 4618 2426 3390 3232 904 2467 786 1584 3170 2548 759 4704 2231 889 4007	5242
10178	2930 3542 1947 17 316 6220 6688 266 1964 3005 6595 3165 2198 7548 5645 77 6084 7673 6397 6880	7562
10179	2573 2552 2923 3924 386 1708 1460 2807 504 6424	5515
10180	439 708 174 258 526 896 793 24 2079 5453 5208	1954
10181	1299 4053 693 3390 5978 5156 875 4973 3788	4690
10182	1652 1511 4751 1154 2393 1306 1860 2935 2886 5864	4380
10183	295 220 639 1150 3143 2261 2402 1836 590 1860 239	6478
10184	3552 2511 3046 4380 5095 3013 2415 1874 1652	5082
10185	2241 4986 3213 4582 1265 5558 5770 4708 6129 7282	740
10186	1907 149 1999 57 4222 4110 4211 1882 4200 4089 5728	5733
10187	1093 1836 3816 2804 3574 2402 6595 6610 4680 5354 3613 6213 2977	2693
10188	1584 2886 71 1676 38 2709 2323 2958 1644	2013
10189	2401 600 2797 270 5405 7267 3562 6391 7635	6201
10190	2876 4581 757 105 1306 1885 405 456 4247 2821 1061 3736 2445 2303 2393 2122 6869 5114 6999 4676 6898 7412	2866
10191	405 4238 1431 4060 4089 4096 1637 649 1610 2323 4676 757 6912	3779
10192	1229 875 2377 1183 3570 304 1230 780 4537 477 3170 764 3232 1427	6933
