session_id	item_id_seq	item_id
17655	377 464 467 236	465
17656	467 396 395 30	575
17657	352 408 564 226	176
17658	361 410 373 439 418	437
17659	527 461 590 449 531 377 467	447
17660	464 465 443 401 573 427	409
17661	534 527 398 400 344 471 591 590 377	421
17662	401 475 27 236	89
17663	377 380 384 464	379
17664	262 467 464 465	377
17665	619 467 464 487 262 588 607 518 205 182 645 611 477 453 667 369 538 133 189 406 2 8	410
17666	619 133 465 479 350	205
17667	435 443 420 659 550 265 467	361
17668	456 526 352 561 491 457 131 40 618 371 521 398	86
17669	236 377 464 467	384
17670	475 467 464 340	603
17671	369 377 380 475 438 467	245
17672	467 636 464 465	440
17673	133 558 350 130 346 584 507	349
17674	29 27 28 30 401 588 607 400 443 344	236
17675	276 587 375 376 698	508
17676	443 399 398 537	236
17677	467 487 381 377 382 384 443 645 464 441	442
17678	464 514 619 377 475 596	350
17679	363 13 531 33 226	477
17680	377 381 379 380 637	236
17681	377 380 465 384 464	400
17682	479 659 356 541 429 248 319	325
17683	541 544 429 487 133	558
17684	230 462 531 487 133 390 346 584 109 347	248
17685	449 467 619 627 525 528 636 461	34
17686	394 490 475 401 445 400	464
17687	280 408 346 156	431
17688	342 226 659 643	383
17689	449 567 534 442 226 479 149 235 420 596 421 422 528 521	573
17690	410 408 475 406 479 139 604	453
17691	443 30 384 464 607 435 467	377
17692	619 464 107 377 487 297	378
17693	602 514 590 340 465 464 467 381 525 592	603
17694	443 149 441 479 350 451 370	431
17695	513 609 467 236	380
17696	438 374 360 420 387 338 133 546 344 435	487
17697	420 397 25 377 401 28 400	178
17698	479 356 338 418 690	354
17699	441 443 475 377	645
17700	464 465 467 619 627 396	395
17701	643 408 561 659 615	226
17702	464 575 580 236 576 258	280
17703	360 420 319 377	380
17704	242 236 262 588 441	464
17705	445 462 435 528 446 461	645
17706	452 400 464 438 185 199 513	377
17707	350 618 475 546 569 313 312 483 418 362	205
17708	369 380 471 567 464	465
17709	619 360 514 561 133 537 350 408 558	112
17710	467 464 262 465 377 380	454
17711	377 464 465 236 380	532
17712	182 435 338 490 561 569	13
17713	225 249 688 377	689
17714	464 397 394 393 399	398
17715	443 467 619 464	475
17716	384 205 420 236 377	438
17717	13 615 479 486	236
17718	487 384 377 245 464	380
17719	531 236 477 452 667 449 217	629
17720	377 381 380 382 513 379	455
17721	464 236 467 398	465
17722	475 293 660 435	149
17723	464 486 438 350 475 514	479
17724	601 643 475 564	278
17725	528 527 461 552 618	445
17726	479 438 374 475	558
17727	394 369 133 443 390 449 450	27
17728	371 133 186 313 41 40 265 473 64	576
17729	28 400 401 618 396 452	410
17730	445 541 558 133 128 584	352
17731	350 416 467 262	464
17732	475 93 230 474	499
17733	445 401 338 460 527 457 446 435 411 410	475
17734	377 380 467 464	379
17735	564 141 486 453 561 214	360
17736	525 467 619 514	487
17737	611 429 245 107 514 464 378 554 444 635 512 509 636 377	516
17738	361 475 558 133 544 464 554 369 516 465 478 479	236
17739	437 133 371 312	313
17740	436 435 235 441	322
17741	408 377 380 429	487
17742	477 601 538 236 373 659	475
17743	438 409 383 384	316
17744	464 384 443 465	224
17745	464 377 467 527 607 297 465 619 93	435
17746	465 464 487 514 467 525 236 371 339 377 378 532 380	526
17747	467 384 619 262 435 645 245 627 514 537 235 136 149 438 437	507
17748	400 29 445 394 457	356
17749	29 401 30 400 27 28 448	504
17750	42 475 378 563 523 474	377
17751	435 443 149 442 377 318 441 398 429 619	436
17752	475 394 396 151 395 446	466
17753	475 442 441 350 360 373 361 667 558 362 541 429 646 618 601 344 501 222 584 226 109 665	491
17754	443 475 442 441 377	645
17755	363 561 361 344 477 410 364	483
17756	92 474 407 569 408 350 475 359 568	349
17757	567 384 26 525	627
17758	527 172 313 397	398
17759	205 381 70 226 338 345 587 387 8 400	477
17760	528 420 527 441	443
17761	601 365 475 618 477 350	313
17762	487 541 464 398 475 618 429 601 365 479 224	467
17763	475 479 486 528 561 258 552	293
17764	558 347 226 225	352
17765	384 400 401 27 443 441 442 464	554
17766	34 236 384 297 512 350 383	468
17767	420 342 528 319 462 629 541 182 591 501	624
17768	443 587 377 467	381
17769	383 384 627 338 597 626	464
17770	438 437 414 338	423
17771	449 445 435 452 245 400	447
17772	236 378 377 467	464
17773	236 464 465 377	467
17774	464 465 384 236 487 394 297 467 619 533 469	380
17775	464 465 467 350 352	384
17776	487 357 26 236	537
17777	377 467 380 464	465
17778	475 619 429 377	380
17779	477 214 384 486 226 350 528 544 619	541
17780	384 619 464 236 205 429 514 627 475 487 377 360 224 302 206 466 525 512	516
17781	467 381 377 384 338 475 262 383 474	300
17782	394 449 224 398 226 504 467 400 377 242 234 436 373 443 471 442 136 645 401 351 577 572 567 386 574 29	581
17783	494 495 226 350	263
17784	398 394 396 590 561 438 475 618 479 352 558 410 406	313
17785	464 479 26 236 558 467	487
17786	218 475 602 423 226	541
17787	398 467 377 384	487
17788	453 564 259 405 406 584 501 358 410 409	348
17789	659 438 561 475 418 531 667 477 390 116 569 479 490 109	508
17790	13 561 629 230 477 214 133 128 663 236	584
17791	615 669 479 133 226 438	225
17792	511 319 377 464	236
17793	377 401 400 235 443 441 588 442	453
17794	465 467 464 475	619
17795	209 509 230 317 539 99	453
17796	373 619 344 420 464 465 467 236 479 537	297
17797	151 479 28 377 27	410
17798	342 172 141 475	537
17799	467 464 394 447 30	396
17800	627 629 537 475 596 533 125 558 515 628 570 474 516	526
17801	479 558 230 133	347
17802	429 464 533 554	467
17803	380 464 377 487	532
17804	377 350 421 409 427	378
17805	214 479 377 2 258 384 11 643	87
17806	236 475 350 360 569 338 438 527	234
17807	236 436 400 441	443
17808	391 401 467 475 172	62
17809	284 387 350 408 352 410 374	226
17810	236 377 475 354	361
17811	464 376 384 262 377	645
17812	374 618 265 561	558
17813	442 528 475 474 569	499
17814	276 226 338 596	251
17815	587 338 479 564 541 679 410 93 569 486 263 667 43 601 266 182 387 575 478 563 428 523 249 475 172 683 695	423
17816	133 475 541 618 474 353 152	540
17817	319 588 435 517 444	333
17818	618 479 172 569 217	359
17819	587 618 236 564	561
17820	618 601 569 475	347
17821	527 313 350 371	420
17822	137 420 28 445 457 421	510
17823	313 406 659 601 371 369	618
17824	601 225 408 600 226	374
17825	398 464 384 588 465 377 467 619	397
17826	89 536 537 521	573
17827	467 487 464 377	465
17828	377 435 319 475	390
17829	471 449 467 464 377 567 588	512
17830	438 276 378 364 72 508 47 167	507
17831	436 443 395 475 572 583	420
17832	172 2 596 569 149	338
17833	369 350 371 338 589 133 33	31
17834	448 400 190 401 445 449 344 398 472 402	572
17835	420 344 435 569 384	236
17836	377 400 365 479 438	408
17837	449 475 400 513 464 384 521 377	465
17838	453 98 141 293 140	479
17839	190 472 340 408 406 405 86 409 411 580 404 491 498 427 437 402 575 407 579 451	377
17840	501 376 356 569 387 558 479	236
17841	619 377 528 394	443
17842	435 607 446 391 467 429 319 338	421
17843	538 360 487 464 452 265 408 406 467	558
17844	558 590 340 591	589
17845	590 528 464 659 352	384
17846	11 377 357 133	236
17847	590 344 487 236	381
17848	514 205 627 206 377	575
17849	504 561 603 340 590 130	133
17850	377 475 464 487	609
17851	236 477 554 347 481 643 258	697
17852	95 397 398 400 149	360
17853	236 475 420 501 377 438 504 558 446 445 390 391 319 534 511 400 545 541 526 540 548 546 385 547 499 437 393 394 358 502 496 426 433 531 112	51
17854	440 645 377 384 262 636 380 464 467 244 383 297	316
17855	443 445 449 464 527 460 457 550 479 513 486 490	377
17856	602 62 63 166 610	697
17857	377 475 464 612 297	378
17858	441 443 464 384 436	383
17859	528 475 384 462	474
17860	30 676 430 235	436
17861	236 205 467 464	465
17862	564 350 411 166 479 478 361 369 672 697 358 368 584 259	356
17863	643 479 615 371	478
17864	464 381 467 133	645
17865	590 534 377 611	588
17866	377 587 465 475 528 384 467 569 464 513	461
17867	369 453 258 259 212 182 486	474
17868	377 378 436 136	441
17869	558 377 464 236	394
17870	344 619 384 342 28 475	400
17871	479 541 511 558 214 350 373 528 338 643 313 618 371 564 477 357 342 438 172 490 33 93 601	387
17872	394 464 377 443 449 396 475	401
17873	236 464 487 465 467 525	514
17874	453 565 293 358 48 478 321 170	98
17875	350 369 408 352 410	313
17876	464 618 384 236 214 429 299	526
17877	487 464 236 408 410 406 398	435
17878	401 569 475 423 338	533
17879	607 534 487 26 384 573	578
17880	467 377 384 382 514 475 381 34	302
17881	467 602 590 442 438	377
17882	401 645 128 130 409 427	133
17883	240 458 495 660 43	537
17884	576 264 575 125 570	93
17885	546 384 377 237	561
17886	588 235 443 645	435
17887	420 475 541 510 419	540
17888	125 109 584 667 666	569
17889	373 585 462 420 659 558 475 356 222 226 347 474 526 394 393	406
17890	527 435 360 350 445	377
17891	590 591 384 128 475 338 335 287 176 285 494 43 236 172 316 93 486 474 533 302	44
17892	394 441 443 442 396	398
17893	527 420 609 377 614 236 381	464
17894	561 558 390 226 467	487
17895	561 400 567 377	348
17896	342 643 475 604	429
17897	236 443 567 513 441 377	575
17898	398 396 394 464 400 410	513
17899	409 427 474 389	390
17900	29 380 371 292 133 374 377	217
17901	546 373 258 259	541
17902	487 464 475 569	479
17903	452 390 172 236 107 398	478
17904	619 465 513 467 128	464
17905	380 377 569 205 487 467 475	554
17906	378 464 377 400 28 200	572
17907	236 619 137 636 512	466
17908	13 182 172 475 659 230	141
17909	475 350 474 644	373
17910	399 398 401 475 447	449
17911	258 476 477 293 479	478
17912	400 445 28 30	236
17913	464 467 299 352	618
17914	449 30 567 443	377
17915	467 464 588 30 567 443 442 528 461 441 460 421 552 505 377 498	499
17916	151 420 377 445	609
17917	590 538 472 369 344 350 615 387 596 352 601 475 618 429	226
17918	619 475 443 567	149
17919	377 408 475 479 373 236 541 601	384
17920	420 445 28 27 579	571
17921	363 357 618 408 107 350 226 429 416 259 153 355	354
17922	464 465 467 396	398
17923	361 408 139 363 410 99 409 428 427	639
17924	464 436 444 588 440 350 133	224
17925	236 464 380 465 487 609 643 614	455
17926	479 410 420 618	558
17927	467 245 199 611 262 487 224 455	440
17928	435 567 438 475	479
17929	541 479 475 348	507
17930	445 30 401 400 396 394	447
17931	376 182 361 548 414 465 550 175 345 420 28	467
17932	373 590 276 585 350 445 435 619 587 338 604 446 420	596
17933	384 464 465 242	467
17934	552 462 420 546 461	133
17935	527 464 236 537	339
17936	590 360 602 172 475 558	230
17937	236 73 608 464 465	512
17938	396 313 410 409 427 353 355 356	354
17939	442 149 344 29	449
17940	350 230 538 361 475 313 356 377 479 369 387 406 659 408 477 199 214 429 410 558	223
17941	438 429 665 667 93	508
17942	374 408 475 230 377	182
17943	527 350 313 373	435
17944	464 377 384 467 381 588	443
17945	464 377 467 487	380
17946	618 400 401 558 442 441 443	479
17947	262 137 588 611 118	442
17948	464 467 384 636	380
17949	527 528 394 377	340
17950	384 377 464 297	467
17951	236 441 443 467	396
17952	538 461 558 133	377
17953	464 465 399 262	588
17954	609 382 441 614	381
17955	449 534 242 205 607 513 627 384 527 128 352 350 629 299 367 377 373 537 339 374 302	129
17956	377 236 475 464 384 645 443 381 382 514 73	209
17957	236 618 486 450 467 420 226 350 449 475 401	435
17958	558 460 314 371 365	159
17959	363 477 601 538	374
17960	394 441 443 384	574
17961	590 527 619 236 464 465 487 467 380 381	438
17962	236 384 442 380 377	373
17963	364 694 582 536	537
17964	518 546 548 589 338 510 547 526	423
17965	360 377 380 464 443 487 381 619 441 394 609	467
17966	384 377 487 380 467 397	573
17967	374 464 394 130 548 133 125 467 280	584
17968	601 546 369 373 414 548 482 354 350	365
17969	338 438 342 475 432	230
17970	487 371 384 224	245
17971	361 460 511 590 542 498	550
17972	452 93 377 602 592 589 591 378 24 596 454	218
17973	236 633 242 288 227	350
17974	420 435 558 335 495	419
17975	394 446 445 391 175	607
17976	398 399 394 615 457 30 401 435 487	573
17977	95 419 420 377	378
17978	384 487 298 299 569 24 92	577
17979	406 410 408 405 407	409
17980	377 400 449 441 410	443
17981	467 464 298 299	262
17982	528 380 464 607 467 429 512	455
17983	591 377 360 399 398 486	101
17984	487 513 464 467 629	338
17985	133 373 369 479 538	226
17986	47 48 182 167 50	183
17987	377 380 381 382 438 464 487 467 636	465
17988	363 643 442 377 387 149 350 567	505
17989	344 591 464 469	377
17990	475 610 259 98 91 453	538
17991	479 647 429 249	125
17992	569 438 564 479 230	331
17993	475 569 125 570	474
17994	338 541 564 133	618
17995	494 607 457 660	443
17996	619 464 377 380 467 384 487 513 438 437 350	409
17997	464 467 34 514 449	205
17998	475 660 338 350 527 381 172	474
17999	558 475 391 226	421
18000	421 461 462 234 475 569 528 445 446	499
18001	394 452 313 575	407
18002	479 410 428 409 427	639
18003	584 130 133 347	478
18004	205 465 464 384 399 398 487	533
18005	429 384 464 377 487 467	441
18006	408 371 350 313 479 133 564 538 352 196 363 314	358
18007	478 377 378 166 368	369
18008	464 487 381 382 467 384 604	443
18009	513 399 464 398 400	401
18010	342 475 569 93 394	479
18011	464 377 467 465 380 262 381 297 245	636
18012	363 546 548 544 483 183 541 352 199	48
18013	514 464 611 377 128 360 245 527 449 607 537 513 378	536
18014	133 667 369 414 33 479 408 374 214 357 643 538 363 361 384 487 317 410 128 509 599 37 358 377 593 32	213
18015	528 590 377 205 607 591	573
18016	513 464 381 382 401 465 27 467 149 377 443 384	380
18017	486 501 71 428 72 566 430	485
18018	236 377 475 438 182 28 441 241 443 445	573
18019	477 361 13 619 236 446 245 487 384 558 659 464 479 486 667 646	133
18020	495 475 602 494	352
18021	486 475 342 420	541
18022	467 487 528 464 645 384	436
18023	400 420 28 479 401 27	564
18024	178 572 475 254	571
18025	400 401 369 394	447
18026	236 420 441 344 149	475
18027	544 531 416 546 548 475 569 335	541
18028	619 464 384 513 467 236 262 438 107 475	293
18029	619 381 382 487 394 396	513
18030	602 420 445 527 377 669 518	133
18031	377 380 464 465 467	443
18032	475 377 410 342 172 396	443
18033	438 435 475 633 360	629
18034	338 236 464 546 384 383	572
18035	588 464 377 441 465 435	467
18036	479 465 377 350 464 378 133 384 349 395 568 569 372 373	383
18037	443 384 318 350	349
18038	619 609 384 465 205 236	107
18039	420 442 441 400 505	444
18040	534 378 533 475 474	141
18041	464 380 400 236 401 465 384 443 235	224
18042	420 475 377 172	558
18043	445 377 236 449 450 441 443 479	418
18044	494 495 493 492 660	565
18045	475 479 464 465 377 474 569	360
18046	564 377 464 465 515 604 302	378
18047	525 487 408 575	521
18048	464 236 196 107 258	224
18049	479 475 368 341	342
18050	399 394 396 569 398 400 571 429 541 376 605 105 454 573	411
18051	420 338 344 205	377
18052	396 236 663 464 467	554
18053	377 378 380 518	453
18054	464 377 236 380 262	465
18055	398 464 377 380 384 420 607 446 443 378 537	455
18056	475 441 435 502	474
18057	514 609 205 339	302
18058	604 202 587 276	207
18059	357 361 538 541	141
18060	619 467 172 377 380 464	236
18061	475 584 487 543	540
18062	236 443 441 588 338 609	526
18063	619 236 93 73 474	513
18064	399 398 387 377 569 443 464 465 441 427 409	645
18065	182 453 226 293	98
18066	435 420 462 527 445 27 569 396	529
18067	464 465 384 609 381 514	467
18068	409 236 452 599	451
18069	377 618 441 380 464 465	611
18070	475 452 474 541 631 509	538
18071	158 550 226 618 486 438 182 479	70
18072	384 377 380 464 487 465 28 467 205 429	576
18073	604 460 363 475 464	159
18074	558 371 350 361 618	546
18075	464 384 394 175	377
18076	13 236 464 205	479
18077	464 475 242 236	514
18078	338 361 362 561	420
18079	380 377 384 381 344 133 185 174 464 343 429 438 512 514	236
18080	318 133 514 467 377 380 379 601	431
18081	619 514 467 464 262	627
18082	373 342 363 483 558 477 654	377
18083	443 660 298 464 567	384
18084	133 475 584 125	431
18085	400 445 391 420	446
18086	558 477 420 435 172 438 569 350 541 429 22 512	454
18087	514 619 487 377	467
18088	395 401 573 400 31	513
18089	350 475 141 374	438
18090	174 599 395 622	575
18091	420 435 149 441	443
18092	340 601 350 475 569 371 313 410 428 346	431
18093	558 236 62 458 646 196	495
18094	546 548 477 350 373	409
18095	360 236 137 645 384 467 464 443 149 487 513 636 441 435 514	525
18096	464 467 465 619	236
18097	377 380 464 441 435	443
18098	13 483 475 507	370
18099	172 611 534 230 441 442	584
18100	236 230 384 516	509
18101	360 479 438 475	350
18102	611 467 262 299 464 465	377
18103	467 464 465 384 514 429	299
18104	350 452 263 352 569 304	667
18105	377 464 316 297	533
18106	384 619 377 381 467	236
18107	513 438 381 299	396
18108	493 660 492 495	494
18109	377 406 420 400	166
18110	443 384 464 394 569 13 199 236 486 475	371
18111	377 313 464 465	456
18112	420 528 350 360 377 141 464 462 384 546 429 13 408	438
18113	478 359 348 507	386
18114	361 486 453 400 387 406 88	454
18115	236 538 226 452 313 158 369 133 116	126
18116	475 118 172 441 504 377 235 469 464 611 474	496
18117	475 464 443 569 487 384 467 429 377	465
18118	464 380 475 443 401 442 609 410 645 441 588 438 534 444	377
18119	467 465 464 487	521
18120	471 442 467 567	528
18121	477 374 486 133 408 350 370	541
18122	652 578 573 125	431
18123	384 464 236 627 514 245	377
18124	464 313 514 475	474
18125	465 464 377 380	467
18126	384 618 464 443 475	467
18127	118 532 397 398	29
18128	445 30 449 344 377	447
18129	527 464 475 437	299
18130	236 464 465 467 601 377	479
18131	438 182 350 475	429
18132	627 408 487 525 429	537
18133	30 445 471 400 546 548 449 394 182 369 420 401 293 172 290 475 398	402
