session_id	item_id_seq	item_id
19525	377 618 619 344 443 460 679 236 384 205 601 569 475 172 487 467 479 464 262 465 224 235 515 436 359 575 573 400 521 136 398 230 478 397	522
19526	361 362 659 214	350
19527	477 369 13 669 479 659 214 546 541 544 354 347	133
19528	377 569 475 420 400	391
19529	445 527 607	420
19530	378 507 377	24
19531	420 361 528 236 462	445
19532	172 603 340 602 592	377
19533	236 373 569	464
19534	619 475 461 528 133	172
19535	420 452 30 391 182 435 643 28 27 479 546	376
19536	204 338 596 541 479	373
19537	236 486 464 487 377 544 561 357 627 276 629 477 541 659 376 564 453 479 182 490 133 128 462 199 369 475 528 438 214 537 429 646 107 297 205 398 390 189 196 243 521 667 352 688 268 269 226 359 313 312 371 351 368 367 365 123 605 558 267	106
19538	607 435 338 344 588 420 590 319 384 475 394 419 444 377 442	443
19539	394 401 30 28 449	450
19540	438 475 663 569	373
19541	464 465 377 467	487
19542	377 569 365 360 345 182 361 477 490 141	479
19543	464 467 377 380	381
19544	475 235 442 464 465 441 30 443 88	591
19545	438 619 464 299 609	465
19546	371 313 370	312
19547	394 527 205 137 609 377 525	381
19548	398 380 619 262 384 525 467 245 26 487 464 465 512 486	297
19549	504 288 441 443	567
19550	377 464 465	443
19551	513 514 236 384 464	619
19552	406 323 95 223 411	169
19553	236 577 521	477
19554	381 242 382 435 236 537 475 467 501 667 465	577
19555	350 373 357 538 384	601
19556	558 460 133 338 367 360 408 526	521
19557	465 464 262 401	467
19558	360 384 236 477 357 373 464 462 420 356	507
19559	462 552 13 446 391 541 146 452 422 421 495 496 500 579 497	550
19560	479 546 659 420	478
19561	391 541 544	330
19562	377 558 435 479 528 475 236 172	398
19563	438 443 234 441	420
19564	465 464 513	299
19565	373 350 408 672	348
19566	350 373 361 363 344 486 29	538
19567	384 420 435	495
19568	441 442 443 149 381 504	567
19569	384 467 464 377 205 206	455
19570	467 487 236 384 230 377 406 475 465 464 133 408 619 245 380 569 297 224 13 506 589 474 568 225 383 533 231 379 537 226 521	627
19571	462 445 528	552
19572	464 384 377	380
19573	377 380 378	464
19574	236 384 361 449 374	525
19575	357 342 445	475
19576	360 205 1	348
19577	360 384 429 479 569 475 398	441
19578	342 350 55 376 486 363 552 643	686
19579	443 441 442 398 607 435 350 501 133 352 420 479 464 475 377 465 394 319 400 436 378 397 393	505
19580	143 420 373 356 660 408	418
19581	400 236 452 401 30	429
19582	133 128 394 125 130 127	393
19583	443 475 464 465 377 467 487	236
19584	475 390 464 303 478 359 377 189	123
19585	596 443 338 319 149 502	584
19586	514 369 467 377 525 541	465
19587	558 391 618 13 604 226 8 569 475 677	489
19588	467 487 464	384
19589	236 465 384	429
19590	514 449 276 398 399 525 394 205 396 443	248
19591	133 618 350 410 408 125	599
19592	377 361 380 486 601 475 569 363	338
19593	611 464 645 569 467	299
19594	377 618 380 236 464	465
19595	344 133 259	347
19596	236 467 487 569	464
19597	467 464 465 384	597
19598	465 464 384	467
19599	464 438 429	381
19600	477 214 479 374	360
19601	443 487 465 467	464
19602	449 236 406 350	525
19603	478 541 491	51
19604	495 611 382 380	381
19605	262 467 443 435 149 377	245
19606	475 438 352	160
19607	28 446 420 400 660	643
19608	377 380 619 464	475
19609	394 398 384 513 464 465	410
19610	541 564 350 479	141
19611	475 564 371 414 483 350	387
19612	394 396 262 384 467 514 363 408 570 349	359
19613	483 133 618 538 172 406 183 387 479 356 354 93 667 259 481 125 566	249
19614	357 394 409 427	478
19615	464 467 465 514	429
19616	298 467 299	464
19617	445 534 464 567 234 377 235	609
19618	452 158 486 558 471 479 287 387 230 462 445 561 361 408 376 356	350
19619	438 475 400	441
19620	590 236 467 464 534 141 380 299 475 618 374 591 93	350
19621	464 235 394 398 384 377 569	465
19622	377 464 394 396 398 467	465
19623	443 398 394	30
19624	452 400 391 420 342	546
19625	172 475 569 438 174	408
19626	394 561 525 627 369 352 479 360 226 265 139 408 33 410 95 31 599 562 36 428 565 393	368
19627	471 475 230 449	447
19628	479 285 513	401
19629	95 475 569 2	568
19630	477 416 483 373	342
19631	384 479 467 487 464 475 297 618 575 579 400 358	313
19632	514 133 643 214 205 619	128
19633	381 338 226 604 8 11 345 205 550 486 387 158 558	356
19634	382 381 618 617	377
19635	467 464 377	384
19636	377 619 300 438 350 658 672	507
19637	464 377 467 224 378	514
19638	453 644 412	358
19639	347 346 109	378
19640	377 378 575	384
19641	457 527 558 394 398 396	399
19642	548 546 350 363 371	545
19643	149 441 401 442	443
19644	475 569 479	384
19645	467 569 464	465
19646	477 561 172 350 373 372	476
19647	356 479 373 546	548
19648	350 369 133 479	340
19649	514 398 34 619 242 410 236 467 487 475 377	573
19650	464 377 297 384	360
19651	416 546 350	643
19652	338 461 528 340 236	224
19653	475 569 263 356	564
19654	445 527 420 151 493	643
19655	262 377 380	611
19656	373 352 152 416 279	480
19657	230 558 342	584
19658	236 360 475	133
19659	490 475 401	395
19660	400 445 517	230
19661	399 236 394 384	464
19662	377 464 467 487 465 380 471 282 614 342 28 627 435 609	504
19663	619 377 380 471 464 236 435 438	569
19664	528 226 374 352 347	350
19665	373 377 479	618
19666	479 475 236	377
19667	441 442 475 149 443 436	454
19668	369 479 546 352 408 373 98 406	356
19669	546 541 400 263	416
19670	394 420 569	30
19671	377 619 443	438
19672	659 465 464 406 394 313 390	414
19673	394 396 400 382 381 401	409
19674	464 377 245 449	394
19675	449 420 666	667
19676	590 401 30 400	479
19677	384 660 441	464
19678	461 508 507	672
19679	464 475 429 602 316	592
19680	400 445 377 401 441 442	443
19681	475 643 474	313
19682	373 357 361 350 363 313 387 564 408 354 33 314 226 479 369	676
19683	449 400 464	447
19684	475 544 265	659
19685	487 380 436 467 469	455
19686	360 350 590	602
19687	619 475 528 479 541 212	377
19688	464 420 443 383 378 400 401	506
19689	391 607 445 527 550	420
19690	464 377 465 380	73
19691	453 486 593	485
19692	609 149 384	487
19693	462 528 377 552 541 236 464 380 398	399
19694	420 443 380 377 441 645 436	356
19695	475 479 618 346 539	360
19696	475 479 548	406
19697	384 619 483 546	490
19698	377 107 619 513 27 373 438	435
19699	373 643 667	350
19700	486 398 464	619
19701	149 384 429 467 464 487 381 378 377 479	569
19702	236 377 464	467
19703	409 377 525	533
19704	588 378 377 475 617 474 379	512
19705	376 27 475 435	199
19706	590 400 401 435 449 396 445 472 619 618 494 377 29 495 287 457 438 410 441 236 475 447 448	421
19707	377 230 242 609	380
19708	363 226 676	2
19709	633 438 619 429 541 226 483	33
19710	467 465 645 619 464 384	377
19711	486 518 647 490 479 453	566
19712	236 467 627 128 464	465
19713	377 236 541 483	548
19714	527 445 457 546 350	438
19715	528 464 352 377 350	447
19716	377 398 400 401 464	465
19717	435 441 442 475	235
19718	348 593 475 452 486	485
19719	406 410 313 314 408	87
19720	464 619 262	297
19721	236 487 464 558 443	438
19722	449 400 401 408	475
19723	133 475 390	126
19724	406 408 352	475
19725	467 464 465 645	377
19726	236 464 514 537 465 475	487
19727	486 350 479 265 541 467	558
19728	534 398 475 401 479 442 394 396 352 528 30 338 33 446 436 125 422	474
19729	438 569 446 429 43 537 494 495 554 475	125
19730	528 499 200	551
19731	475 420 236 419 474 325 318 319	322
19732	421 422 409	427
19733	464 467 377	384
19734	416 342 541 153	618
19735	29 546 27	401
19736	487 464 465	377
19737	619 467 443	558
19738	538 541 561 558 133 564	125
19739	350 369 360	410
19740	373 546 539	482
19741	377 449 149	151
19742	373 546 619 679	596
19743	464 465 467 611	377
19744	380 377 475	236
19745	400 435 487 241	443
19746	464 475 236	377
19747	236 487 262	464
19748	487 299 377 224 245 408 297 577	411
19749	240 338 384 205	616
19750	464 245 429 467 262 73 479 273 554 574	577
19751	318 319 443 511	435
19752	377 380 464 465 513 205 149	441
19753	394 398 371	445
19754	396 619 236 377 380 467 487	34
19755	408 475 558 133 659	438
19756	527 394 371 528	236
19757	443 449 445 450 567 618 467 447	128
19758	569 609 464 394	487
19759	449 377 27 400 445 401 446 435 441 442	443
19760	350 352 373	643
19761	443 607 342	318
19762	528 462 338 446 552	391
19763	514 398 128 487 467 464	465
19764	446 528 552	618
19765	528 467 276 587 601 475 408 410 350 226 352	558
19766	669 350 377	133
19767	487 135 234	436
19768	438 313 359 258 347 478 409 236	378
19769	590 619 400 230 344 30 381 449	236
19770	236 467 381 382 464	465
19771	527 236 464	609
19772	400 376 443 441 396 390 429 313 438	224
19773	495 493 494 449	452
19774	371 350 226 475 363 479 313	418
19775	380 377 236 467	205
19776	475 544 526	437
19777	667 659 362 361 561 483 475 390 342 226 665 672 565	586
19778	377 380 537	541
19779	352 558 133	172
19780	258 479 390	453
19781	387 538 352 601 259	479
19782	445 399 443	534
19783	475 452 400 575	577
19784	467 465 384 514 262 34 464 377	380
19785	401 464 513 449 465 381 400 467 450	487
19786	509 539 507	474
19787	475 452 371 376 438 352 596 111 350 643 356	226
19788	377 475 643 660	382
19789	374 380 133 438 128 573 89	130
19790	398 486 504	184
19791	377 438 464 579 580	576
19792	479 98 342 566	259
19793	467 464 465 487 435 438 377 381 382	569
19794	475 569 172	515
19795	601 371 374	596
19796	618 441 443	567
19797	464 465 467 297 299 262 394 396 398 619	26
19798	587 528 350	125
19799	429 394 396	236
19800	513 377 401	400
19801	391 446 475	511
19802	561 537 538 601 495	387
19803	521 507 478 508 482 632 633 230 236 292 282 249 234 231 235 290 474 547 411 436 407 378 349 575 437 364 386 355 429 50 246 686 238 419 595 409 584 451 170 347 209	430
19804	607 443 435 236 245 384	464
19805	504 398 377 441 569	533
19806	475 474 380 534	381
19807	445 442 443	383
19808	356 475 558 531 228	106
19809	226 663 607	584
19810	236 467 377 394 465 380 440	464
19811	465 401 467	427
19812	486 491 245 393	454
19813	464 465 435 609	588
19814	236 34 525 465 242 514 205 609	513
19815	569 631 302	533
19816	475 669 340	479
19817	236 406 365 398 475 569 224 438	439
19818	29 400 615 538 472	452
19819	236 377 487 381 465 380 464 384 619 554 297 262	577
19820	389 663 104 166 564 390 179 377	380
19821	534 205 467 475	410
19822	441 443 344 475	376
19823	619 514 398 467 465 525 429	384
19824	30 27 445 377 342 390	396
19825	527 531 391 486 342	475
19826	394 396 400 401	409
19827	449 587 391	361
19828	525 596 377	380
19829	396 394 400 475 449	490
19830	521 474 436 466 390 342 502 554 533 454 508 378 467 487 578 482 348 464	465
19831	352 313 226	363
19832	475 569 230	479
19833	350 561 615 479 360 369 357	352
19834	101 103 71	104
19835	467 525 645	464
19836	527 446 607	445
19837	442 441 504 400	435
19838	435 464 384 495	494
19839	398 394 512	484
19840	464 467 377	465
19841	350 352 619	88
19842	401 452 384 467 151 464	420
19843	230 360 204	390
19844	356 541 479	125
19845	29 449 400 401 28 236 345 421	583
19846	394 297 465 464 377	384
19847	400 452 396 236	377
19848	133 618 558 490 88 531	33
19849	513 464 245	377
19850	344 619 236 465 464 467	514
19851	373 464 360 350	475
19852	342 361 381	541
19853	338 70 604 226 381 361 558 387 352 350 486 410 569 561 356 376 362 479	236
19854	384 236 464 465 242 377	380
19855	377 380 464 236 384 467 609	443
19856	394 464 420 527	236
19857	338 226 410 546 182 558	356
19858	528 420 226 462	527
19859	443 361 352	2
19860	475 182 464 356 452 513 541 166	346
19861	236 467 465	464
19862	464 377 384 128 429	577
19863	149 441 442 88 443	135
19864	377 380 528	394
19865	479 528 377 475 380 487	645
19866	236 230 384 363 546 548 376	467
19867	494 495 546 475 618 391	672
19868	352 360 513	398
19869	429 464 384	599
19870	377 380 379	381
19871	475 350 204 313 596 438 618	48
19872	373 357 445 615 618 356 569	541
19873	377 380 596	198
19874	464 384 467 224 486	408
19875	541 467 429 377 384	236
19876	377 380 245 464 465	236
19877	479 276 618 596 472	471
19878	513 587 373 416 475 479 183 569 490 55	66
19879	384 377 464 471 619 319 391 672	123
19880	418 353 480	153
19881	438 475 236	443
19882	487 297 454	466
19883	590 350 236	387
19884	377 398 133 394 380	384
19885	527 445 449 250 400 401 377	443
19886	618 236 525 514 487 475 467 464 509 532 397 378 377 577 516 454 512	465
19887	546 541 416 544 340 338 335	438
19888	350 435 443 360	589
19889	356 376 352	561
19890	615 172 236	28
19891	356 659 643 369 226 354 172 618 350	371
19892	467 464 465 377 380 521 378 224 455	379
19893	398 394 619	236
19894	236 514 242 172 659 558 133 128 75 312	531
19895	435 619 420 369 350 226 319 318 501 414 371 43 558 297 349 325 413 37	500
19896	313 475 679	367
19897	619 384 467	475
19898	464 487 465 245 378	437
19899	611 588 318	541
19900	276 172 546 438 548 479 350	116
19901	464 350 33 479 377 443	396
19902	541 502 540	575
19903	467 384 377	464
19904	363 546 548 526 370 371	547
19905	472 374 391 350	449
19906	590 591 589 401 29	394
19907	230 558 659 214	477
19908	479 236 377 205 487 182 107 604 618 262 654 475 659 265 438 561 390 369 410 467 619 214 384 394 525 464 465 596 273 302 224 317 631 304 170 297 113	697
19909	558 443 442 441 172	384
19910	380 527 420 464 475 377 381 443 611 588 645 465 371 245 534	429
19911	552 461 435	528
19912	487 464 467 262 26	465
19913	596 381 352	350
19914	11 338 381	345
19915	446 344 619 377 445 462 420 384 464 394 299 28 443 435 410 429 441 297 436 509	380
19916	133 410 601	479
19917	377 380 443 513 399 467 464 262 645 619	245
19918	363 236 342 663 259	532
19919	643 226 437	371
19920	377 645 567	236
19921	464 380 377 245	360
19922	2 8 584 474 7	1
19923	538 242 377 380 236 381	534
19924	236 299 221	444
19925	313 314 663	596
19926	479 475 222	528
19927	384 464 487	236
19928	377 236 384 464 513 465	467
19929	360 438 226 439 172 377	378
19930	564 265 226 537 679	376
19931	643 619 525	245
19932	441 449 443 436	518
19933	381 377 443 441	502
19934	438 449 513	437
19935	475 437 438 410	99
19936	558 226 33 371 541 546 548 429	373
19937	350 374 564	377
19938	467 464 465 377 443 380 384	298
19939	360 564 406 394 250	408
19940	130 133 347	474
19941	479 350 408 304 349 407 541 280 431	673
19942	350 360 618 449 369 479 477 414 137 643 564 204 538 467 679 340 141 663 521 556 133	539
19943	236 377 224	378
19944	435 607 446	377
19945	487 527 445 467 377	464
19946	133 394 369 373	377
19947	361 185 202	199
19948	526 569 464 465 516 206 597 521 554 473	514
19949	429 464 465	297
19950	410 242 528 449 159 561 356 352 350 133	558
19951	464 236 475 384 487 381 619 172	313
19952	614 226 511 387	386
19953	474 437 355 475 438	356
19954	619 441 475 93	442
19955	373 477 449 531 377	384
19956	487 467 384	464
19957	465 514 467 464 487 107 384 475	574
19958	360 493 467 236 338	537
19959	374 408 371 373 350	387
19960	588 619 464 475 467 569 465 609 245 443 479 377 611 643 319 73	224
19961	421 446 422	578
19962	475 401 360 400 464	377
19963	394 130 133	396
19964	443 377 487 236	464
19965	382 377 380	464
19966	95 138 408	407
19967	361 377 400	401
19968	338 475 474	596
19969	398 513 445 569 475	394
19970	323 95 410 226 369 405	406
19971	338 541 569	659
19972	486 350 361 449 313 314 371 501 352	679
19973	441 443 502	567
19974	513 400 441 377 401	420
19975	464 236 75	438
19976	588 205 380 377 245	645
19977	236 465 464 588 401 400	441
19978	262 467 236	487
19979	380 377 486	245
19980	495 660 494	287
19981	377 464 384	316
19982	618 588 236 475 377 344	672
19983	446 528 443	245
19984	401 377 464 435	531
19985	619 245 475	248
19986	590 603 475	438
19987	133 546 511 479 558 117	205
19988	401 400 28	29
19989	236 467 611 369 443	528
19990	361 609 487 541 350	346
19991	464 467 645 487	479
19992	527 479 443 533	449
19993	487 475 205 33 548 377	371
19994	659 538 667 669 479 663 601 217 259 98 478	565
19995	487 26 245 467	381
19996	495 494 420	475
19997	350 477 352	363
19998	236 567 464 441 443	436
19999	298 133 663	618
20000	262 377 381 645 464 465	467
20001	464 378 380 379	487
20002	526 423 338 474 62 18 345 547	475
20003	643 475 313	123
20004	384 464 467 133	465
20005	546 545 547	548
20006	350 338 544 199 438 511 226	558
20007	495 70 558	376
20008	475 525 514	230
20009	464 619 377 182	541
20010	618 467 636	541
20011	125 280 569	576
20012	487 464 377 394 467 299 465	393
20013	347 356 353 539	475
20014	400 435 401 449 445 376	398
20015	464 399 465 30	467
20016	350 313 410 669 371	411
20017	420 435 514	475
20018	558 467 226 391 619 29	457
20019	204 361 373 477	342
20020	487 394 313 399 398	384
20021	361 236 369 464 619	479
20022	479 384 525 387 344 462 659 564 486 449 464 514	420
20023	350 471 391 475 479 338	205
20024	420 151 344 377 475 429	93
20025	236 619 464 465 245 377	380
20026	438 338 633	618
20027	590 449 450 401 447	400
20028	590 236 587 230 618 528 501 360 544 479 475 214 381 537 569 377 352 561 340	338
20029	445 420 607 205 151	504
20030	593 384 218 565	573
20031	467 514 464	133
20032	596 585 587 475 657 595 371 109	454
20033	398 378 451	377
20034	369 350 669 133 360 663 128 667 214 558 28 429 487 373 464 477 377 380 384 230 329 222 541 339 587 465 347 521 116 109 302 348 517 177 695 474 17 540 516 379 430 593	125
20035	465 344 276 363 352 472 447 421 567 435 504	525
20036	394 534 569	475
20037	487 467 408 464	406
20038	465 494 546 636 278 483 695	428
20039	527 487 464 380 377 258 636 262 525 467 399 236 299	398
20040	475 293 258 618 26	226
20041	614 377 380 464 525 467	475
20042	398 396 394 384 410	537
20043	464 475 438	347
20044	538 486 541 408 226 449 344 236	438
20045	352 226 438 475 408 528	376
20046	360 475 363	418
20047	660 442 443 319	318
20048	380 377 528 384 558 133 214	546
20049	558 544 537 236 663 477	350
20050	464 465 384	449
20051	446 511 467	619
