session_id	item_id_seq	item_id
15724	738 695 690 737 736 735 731 668 732	733
15725	731 668 732	733
15726	695 738 690 737 736 735 668 731 710	732
15727	695 738 690 737 736 735 731 668 732	733
15728	738 695 690 737 736 735 731 668 732	733
15729	15 31 140	84
15730	731 668 732	733
15731	300 723 45 599 748 726 181 749 251 750 721 751	752
15732	695 738 690 737 736 735 731 668 732	710
15733	270 334 167	15
15734	54 23 140 93 128	31
15735	85 22 187	215
15736	690 737 736 16 735 738 733 731 668	710
15737	731 668 732	733
15738	130 15 298	11
15739	731 668 732	733
15740	51 142 325 57	441
15741	695 738 690 737 736 735 733 710 732	731
15742	250 129 267	168
15743	695 738 690 737 736 735 731 668 732	733
15744	22 18 42 122 217 416	344
15745	304 213 120 3 352 145	366
15746	291 300 114	44
15747	93 344 37 43 19 23 20 358 220 361 3 159	24
15748	695 738 690 737 736 735 731 668 732	733
15749	731 668 732	733
15750	194 185 353 267 44 16 116 474 202 167 218 462 426 454 217 97	308
15751	28 248 19 111 217 73 106 30 11 200 129 398 269 499 92	20
15752	11 129 18	217
15753	695 738 737 690 736 735 731 668 732	710
15754	132 11 47 43 50 142 188 377	431
15755	43 28 73	35
15756	22 64 41 231	274
15757	130 283 407	84
15758	668 731 732	710
15759	695 738 690 736 735 737 731 668 732	710
15760	695 738 690 737 736 735 731 668 732	710
15761	220 27 50 43 23 342	42
15762	690 16 737 736 738 735 731 668 732	733
15763	690 735 736 737 668 732	710
15764	15 18 31 65 228 19 129	93
15765	738 695 690 737 736 735 731 668 732	733
15766	668 731 732	733
15767	116 15 31 140	23
15768	738 695 690 737 736 735 731 668 732	733
15769	545 218 421 358 202	4
15770	731 668 732	733
15771	738 695 735 736 737 690 731 668 732	733
15772	51 17 80 46 499 16 166	301
15773	738 695 690 737 736 735 731 668 732	733
15774	695 738 690 737	736
15775	695 738 690 737 736 735 668 731 710	732
15776	738 695 736 690 737 735 731 668 732	733
15777	738 695 690 737 736 735 731 668 732	733
15778	334 315 20 18 19	122
15779	695 738 690 737 736 735 731 668	732
15780	690 737 736	738
15781	731 668 710	732
15782	731 668 732	733
15783	731 668 732	733
15784	115 116 123 140 44 49 514 18 513	421
15785	695 738 690 737 736 735 731 668 710	732
15786	695 738 690 735 736 737 731 668 732	733
15787	274 190 409 132 97 3	164
15788	731 668 732	733
15789	62 244 4 313 263 296 514	513
15790	161 50 131 59 19 124 24 215 27 186	92
15791	695 738 690 737 736 735 668 732	733
15792	695 738 16 690 737 736 735 731 668 732	733
15793	217 416 176 116 237 15 404 4 330 22	97
15794	334 93 19 24 54 42	18
15795	68 212 6 275 183 350 45 23 77 146	320
15796	695 738 735 690 737 736 731 668 732	733
15797	51 142 85 273 379 381 380 86 382 377 132 176 245 218 267 272 406 408 550 405 409 410 522 523 69 68 215 120	13
15798	275 178 82 524 131 195 293 154 3 83	359
15799	162 111 189 588 411 19 167 129	344
15800	215 277 297 101 152 233 4 295	150
15801	185 74 275 130	139
15802	248 162 399	391
15803	73 30 49 179 90	150
15804	47 4 146 77 143 211 135 16 499 18 167 126 19 129 27 50 128 125 75 15 31 42	11
15805	162 187 69	398
15806	315 344 22 113 27 46	19
15807	731 668 732	733
15808	695 738 690 737 736 735 731 668 732	733
15809	7 180 499	110
15810	695 738 690 737 736 735 731 668 732	733
15811	140 257 38 270 93 334	19
15812	68 22 6 3 107	85
15813	695 738 690 737 736 735 731 668 732	733
15814	738 695 690 737 736 735 731 668 732	733
15815	738 695 690 737 736 735 731 668 732	733
15816	738 695 690 737 736 735 731 668 732	733
15817	695 738 735 736 690 737 731 732 668	733
15818	731 668 732	733
15819	738 695 690 737 736 735 731 668 732	733
15820	106 4 115 45	177
15821	738 695 690 737 736 735 731 668 732	733
15822	162 112 142 208 382	243
15823	49 22 315	141
15824	737 735 690 736 731 668 732	733
15825	84 348 269 248 418	12
15826	695 738 690 737 736 735 731 668 732	733
15827	695 738 690 737 736 735 731 668 732	733
15828	690 736 737 738 735 731 668 732	733
15829	731 668 732	733
15830	129 316 371 47 431 220 228 167 427	221
15831	695 738 690 737 736 735 731 668 732	733
15832	695 738 16 690 737 735 736 731 668 732	733
15833	11 22 129 300 65 73 19	31
15834	22 4 614	45
15835	695 738 690 737 736 735 731 668 732	733
15836	695 738 690 737 736 735 668 732 733	710
15837	162 11 16 267 227	361
15838	695 738 735 736 737 690 731 668 732	733
15839	30 15 129	18
15840	695 738 731 668 710	732
15841	44 231 314	179
15842	731 668 710	732
15843	9 206 215 162 355	353
15844	67 550 54 220 52 28	4
15845	334 217 4 344 138	11
15846	186 499 86 59 32	68
15847	695 738 735 736 690 737 710 733 732	668
15848	695 738 690 735 737 736 710 731 732	733
15849	15 372 27 62 132	139
15850	113 18 16	3
15851	22 315 344	15
15852	51 86 351	279
15853	392 197 183 184 269 523 391 250 194	311
15854	27 112 68 50 67 24	18
15855	695 738 690 737 736 735 731 668 732	733
15856	695 738 690 737 736 735 731 668 732	733
15857	695 738 690 737 736 735 731 668 732	733
15858	737 735 690 736 731 668 710	732
15859	731 668 732	733
15860	695 738 690 737 736 735 731 668 732	733
15861	695 738 737 735 690 736 731 668 732	710
15862	731 668 732	733
15863	710 733 732	668
15864	694 711 737	731
15865	19 270 73 15 140 128 125	31
15866	22 129 4 113 200	30
15867	15 302 9 345 271 30 411	145
15868	125 93 128 31 140 129 15	56
15869	315 32 195 68 251 199 126 21 86	113
15870	23 18 26	11
15871	695 738 16 690 737 735 736 731 668 732	733
15872	15 129 17 113 416 315 106 65 158 163	477
15873	695 738 690 737 736 735 731 668 732	733
15874	11 223 18 15 19 30 180	22
15875	15 16 73	153
15876	22 42 11 15 18 19 43	24
15877	15 129 200 141 344 217 65	498
15878	690 735 736 737 731 732 733	710
15879	690 735 737 736 731 732 733	668
15880	690 737 736 732 731 668	733
15881	690 735 737 736 732 733	710
15882	690 735 737 736 731 732 733	710
15883	695 738 735 737 736 690 710 731 732	733
15884	695 738 690 735 737 736 710 731 732	733
15885	695 738 690 737 735 736 731 668 732	733
15886	695 738 690 737 736 735 731 733 668	732
15887	63 169 15	218
15888	244 42 125 11	315
15889	690 737 16 731 710 668	732
15890	18 20 22 11	43
15891	695 738 690 735 737 736 710 731 733	732
15892	132 250 349	179
15893	28 129 18 20 46 368 130 137 134 11 167 169 17 34 57 427 19 132 4 164 15 380 257 115 77	290
15894	695 738 690 737 736 735 731 668 732	733
15895	695 738 690 737 736 735 731 668 732	733
15896	695 738 690 737 736 735 731 668 732	733
15897	24 113 30	514
15898	6 41 499 15 168 358	116
15899	695 738 690 737 736 735 731 668 732	733
15900	22 217 105 258 165 115 158 129	416
15901	129 15 52 132 257 70 161 31	125
15902	695 738 690 735 737 736 731 710 733	732
15903	731 668 732	733
15904	28 11 42 15 18	72
15905	731 668 732	733
15906	15 19 31	228
15907	129 19 21 18 73 270	27
15908	695 738 16 690 737 736 735 731 668 732	733
15909	217 15 185	24
15910	695 738 690 735 737 736 731 710 733	732
15911	50 270 6 101 58	22
15912	738 695 16 690 735 737 736 731 733 710	732
15913	68 4 328 19 24 159 427 92 165 166 101 210	9
15914	695 738 735 736 737 690 668 710 731	732
15915	695 738 690 735 736 737 731 668 710	732
15916	695 738 736 737 735 690 731 710 732	733
15917	279 15 19 334 24	427
15918	11 194 185 111 86	644
15919	695 738 736 737 735 690 731 710 732	733
15920	695 738 737 736 735 690 710 731 732	733
15921	514 513 368 12 35 195 108 49 173 130 373 311 113 167 455 367 237	86
15922	143 29 260 248 179 4 288 129 50 73	84
15923	690 311 694	711
15924	695 738 690 735 737 736 710 731 733	732
15925	690 737 736 738 735 668 731 732	733
15926	695 738 690 737 736 735 731 668 733	732
15927	738 731 668 732	733
15928	695 738 690 737 735 736 731 668 710	732
15929	695 738 690 735 737 736 710 731 732	733
15930	311 690 694	737
15931	47 257 22 86 54	18
15932	115 64 202 82	116
15933	15 47 93	280
15934	695 738 690 735 736 737 731 668 732	733
15935	51 85 40 62 404 357 132 264 150 361 462 308 176	69
15936	695 738 690 737 736 735 731 668 732	733
15937	134 62 49	68
15938	695 738 690 737 736 735 731 668 732	733
15939	116 217 15 344 334 514 44 113	526
15940	129 21 18 93 23	92
15941	695 738 690 737 736 735 731 668 732	733
15942	695 738 690 737 736 735 731 668 732	733
15943	695 738 690 737 736 735 731 668 732	733
15944	270 19 334 18 84 134 428 179 113 127 11 24	125
15945	10 217 315 344	16
15946	695 738 690 737 736 735 731 668 732	733
15947	695 738 690 737 736 735 731 668 732	733
15948	116 146 4	294
15949	695 738 690 737 736 735 733 732 710	668
15950	738 16 695 690 737 736	735
15951	695 738 690 735 736 737 731 668 732	733
15952	695 738 737 731 668 732	733
15953	84 306 309	424
15954	116 167 217	555
15955	49 4 15 105 31 125 128 129 514 252 244 330 231 513	137
15956	206 59 428 11 139 256 43 325 422 21 132 68 227 47	110
15957	15 395 131 150	221
15958	731 668 732	733
15959	40 215 377 47 167 499	441
15960	690 311 694	711
15961	738 695 690 737 735	736
15962	695 738 690 737 736 735 731 668 732	733
15963	220 126 145	166
15964	188 129 360 33 260 227 150 176 110	440
15965	21 45 285 33	241
15966	738 695 736 690 735 737 731 733 710	732
15967	116 30 200	132
15968	695 738 690 735 737 736 731 733 710	732
15969	695 738 690 735 736 737	731
15970	50 129 167 6	19
15971	695 738 690 737 736 735 731 668 710	732
15972	374 69 112 88 174 74 85 215 142 271 273 391 276 57 345 59 277 230 311	3
15973	695 738 690 736 737 735 731 668 710	733
15974	695 738 690 736 735 731 668 732	733
15975	695 738 690 737 736 735 731 668 732	733
15976	695 738 690 737 736 735 731 668 732	710
15977	731 668 732	710
15978	668 731 732	710
15979	731 668 732	710
15980	731 668 732	710
15981	731 668 732	710
15982	731 668 732	710
15983	162 86 347 99	185
15984	129 18 11 43	56
15985	374 125 128 7	54
15986	695 738 690 737 736 735 731 668 732	733
15987	202 421 508	164
15988	695 738 690 737 736 735 731 668 732	733
15989	695 738 690 737 736 735 731 668 732	733
15990	73 21 342 122 47 24 228 431 11	270
15991	695 738 690 737 736 735 731 668 732	733
15992	695 738 690 737 736 735 668 731 732	733
15993	695 738 690 737 736 735 731 668 732	733
15994	695 738 690 737 736 735 731 668 732	733
15995	11 125 340	84
15996	695 738 690 737 736 735 731 668 732	733
15997	695 738 690 737 736 735 731 668 732	733
15998	695 738 690 737 736 735 731 668 732	733
15999	695 738 690 737 736 735 731 668 732	733
16000	167 270 59 15	30
16001	16 695 738 736 737 690 735 731 668	732
16002	695 738 690 737 736 735 731 668 732	733
16003	79 32 116 98	476
16004	129 113 89 377 555 526 34 65 316	30
16005	695 738 690 737 736 735 731 668 732	733
16006	695 738 690 737 736 735 731 668 732	733
16007	695 738 690 737 736 735 731 668 732	733
16008	695 738 690 737 736 735 668 731 732	733
16009	315 167 22 15	526
16010	738 695 690 737 731 668 732	733
16011	44 31 125	128
16012	15 217 270	344
16013	114 169 16 344 63 65 24 209 30 333 257 54	12
16014	695 738 690 737 736 735 731 668 732	733
16015	270 334 18	30
16016	353 385 335 99 308 4 279	324
16017	140 15 217 31 315 129 218	344
16018	11 126 115 427 18 15	43
16019	18 20 12 158	166
16020	738 695 690 736 737	735
16021	73 18 20	82
16022	49 330 199 265 251 11 270 54 71	256
16023	695 738 690 737 736 735 731 668 732	733
16024	738 695 16 690 737 736 735	731
16025	22 167 24 62 416 217 106 158 315 44 141	11
16026	22 191 330	114
16027	24 18 217 344 125 20 15 37 27 115 30 19 47 163	525
16028	250 69 268 351 90 171 84 62 377 399 384 85 358 311 219 179 282 99 21 175	77
16029	106 31 68 92 303 27 134 46 69	40
16030	695 738 690 737 736 735 731 668 732	733
16031	738 695 690 737 736 735 731 668 732	733
16032	695 738 690 737 736 731 668 732	733
16033	17 274 146 233 227 420 467 11	27
16034	23 15 18 31 129	256
16035	11 19 73 412 300	291
16036	738 695 690 737 736 735 731 668 732	733
16037	738 695 736 690 737 735 731 668 732	733
16038	113 129 19 63 168 27	114
16039	695 738 690 737 736 735 731 668 732	733
16040	129 161 43 18 114 20 26 167 37 106 113	104
16041	311 690 694	711
16042	142 32 382 120 17	102
16043	695 738 690 737 736 735 731 668 732	733
16044	347 51 127	211
16045	34 58 149 219	142
16046	41 141 252 231	113
16047	695 738 690 737 736 735 731 668 732	733
16048	22 217 344	141
16049	695 738 690 737 736 735 731 668 732	733
16050	690 735 737 736 731 733 710	732
16051	731 668 732	733
16052	731 668 732 733	710
16053	248 6 260 75 215 142 190 176 611 427 754 3 263 83 102 346 16 98 655 667 467 657 554	235
16054	695 738 690 737 736 735 731 668 732	733
16055	18 19 27	22
16056	695 738 690 737 736 735 731 668 732	733
16057	690 737 735 736 731 733 710	732
16058	47 28 290 19 27	52
16059	695 738 16 690 737 736 735 731 668 732	733
16060	695 738 690 737 736 735 731 668 732	733
16061	738 695 690 737 736	735
16062	18 19 129 11 371 537	17
16063	695 738 690 737 736 735 731 668 732	733
16064	18 15 123 315 54 73 258	280
16065	113 44 105 116 130	80
16066	738 695 690 737 736	735
16067	695 738 735 690	736
16068	738 695 690 737 736	735
16069	738 695 690 737 736 735	731
16070	257 165 54 22 115 254	395
16071	114 104 128	334
16072	75 275 349 9 86 320 351 237 224 358 218 111 22 18	11
16073	738 695 690 737	736
16074	244 28 44	113
16075	695 738 16 690 731 668 732	733
16076	738 695 735 736 690 737 731 668 732	733
16077	738 695 690 737 736 735 731 710 733	732
16078	695 738 690 735 737 736 710 731 732	733
16079	85 174 162 279 295 215	304
16080	18 186 34 130	19
16081	731 668 732	733
16082	695 738 690 737 736 735 731 668 732	733
16083	695 738 690 737 736 735 731 668 732	733
16084	695 738 690 737 735 736 731 668 710	733
16085	695 738 690 735 736 737 731 668 732	733
16086	731 710 668	732
16087	187 80 58 173 300	211
16088	738 695 690 737 736 735 731 668 732	733
16089	47 30 18	19
16090	695 738 690 737 736 735 731 668 732	733
16091	206 252 409 15 223 44	98
16092	373 252 33 217	468
16093	15 197 107	421
16094	107 140 18	20
16095	22 15 31 11 191 18	421
16096	78 534 653 358	421
16097	78 673 534	60
16098	78 673 534	421
16099	11 78 534 653	421
16100	26 17 306	421
16101	606 73 46 74 4 107 209 421 358 115 99 152 180 110	8
16102	107 78 534 653	421
16103	22 11 107 78 534 653	421
16104	134 107 17	421
16105	23 140 514 513 199	18
16106	99 18 514 428 97 98 513 199	125
16107	514 115 513 199 111 123	421
16108	78 534 673 514 513	199
16109	107 514 513 199	421
16110	78 534 594 344 514 4 98 513 199 44 113	421
16111	78 534 673 514 513 199	421
16112	28 170 514 513	199
16113	170 514 44	513
16114	606 15 514 44 31 17 199 513 421	18
16115	606 116 514 513 199 17	421
16116	116 111 514 78 217 534 673 653 17	513
16117	606 514 199	513
16118	107 15 514 513 199	421
16119	78 534 673 514 513 199	421
16120	606 116 514 513 199	421
16121	606 514 44 199	513
16122	606 116 107	2
16123	606 116 107 421	8
16124	606 116 217	86
16125	606 116 23	421
16126	23 116 107 140	18
16127	606 116 217	209
16128	606 116 15 107	421
16129	606 116 15 125	421
16130	606 116 27 18 20	421
16131	606 116 11	168
16132	606 116 19 358 211 74 44	421
16133	606 116 130	4
16134	606 116 653 78 153 107 217 10 16 120 84	421
16135	606 116 107 421	209
16136	606 116 153 217	416
16137	606 653 107	421
16138	116 78 653	58
16139	606 176 44 421	330
16140	653 606 116	421
16141	606 653 116	218
16142	606 15 86 49 11 270 330 132 31 421	125
16143	31 18 50	15
16144	62 270 78 526 534 594 27 19 15 542 138 248 130 3 312 227 49 421 330 11 251 199	54
16145	606 22 107	217
16146	606 22 111 217 44	421
16147	22 111 116 170	197
16148	606 107 15 23 421	199
16149	606 15 23 107 140 4	16
16150	78 534 594	330
16151	107 78 534 594 16 345 125 49	330
16152	370 78 534	653
16153	22 379 51 167 78 534 594	330
16154	26 23 217 78 534 673 15 4 45 330 421	11
16155	78 534 653 209 421	8
16156	606 179 84	421
16157	78 125 534 653 18 14	421
16158	4 84 11 78 534 653 3 130 311 15 330	421
16159	217 167 116 130 673 78 534 165 478 134 15 153 192 44 330	421
16160	125 128 123	421
16161	606 98 107	421
16162	15 78 534 673 217 107	330
16163	606 217 344 141 11 73 62 134 97 16 45 219 128	421
16164	606 44 129 330 421	11
16165	606 217 107	330
16166	606 107 217 44	330
16167	191 18 129 15 30 23 130 24 330	421
16168	116 606 107	421
16169	140 116 673 78 534 653 44 18 20 14 2 330 421	8
16170	111 197 107 78 534 594 673 126 44	330
16171	125 31 358 107	18
16172	22 107 82 217 416 555	15
16173	217 385 131	162
16174	606 116 107	421
16175	22 116 270 217 224 179 17 173 421	107
16176	606 15 270 22 217 86	344
16177	15 270 116 43	22
16178	606 4 358 111 3	421
16179	22 555 217	421
16180	82 217 17	421
16181	217 224 189 82 116 358 344 115 107 421 346 284 111 123 248 99	162
16182	606 22 217 123 676	421
16183	606 217 189 111	421
16184	22 116 82 78 534 653 344 421	199
16185	606 217 82 17 358 199	421
16186	78 534 653 15	58
16187	129 82 107	23
16188	15 111 125 128 33	421
16189	606 17 51 421	8
16190	606 22 217 82 107	421
16191	68 416 217 206 419	420
16192	22 82 217 23	15
16193	606 15 170	107
16194	116 107 170 23 44	421
16195	606 116 62 250 107 170 140 18 20 71	14
16196	606 170 217 514 44 513 115 421 540 120	8
16197	606 116 170 113 168 421 231	461
16198	606 170 514	513
16199	15 170 78 534 594 653 113	44
16200	116 170 78 534	653
16201	66 170 125	421
16202	606 116 170	421
16203	606 170 168	14
16204	606 15 170 140 23 514 340 29 368 65 39 63 30 513 421	37
16205	606 217 170 15 18 30 200	421
16206	116 114 97 421	234
16207	170 673 78 534	653
16208	116 217 15 270 344	421
16209	606 224 170 252	540
16210	116 107 170	540
16211	116 170 107	421
16212	217 116 15 44	4
16213	116 15 170	31
16214	606 116 170 107 514 513 421	540
16215	170 15 107 514 606 78 513	421
16216	19 542 358	532
16217	606 116 170 18 44 122 344 20 14 231 455	421
16218	606 116 170 31	421
16219	606 116 15 111 113 170 217 31 44 421	540
16220	606 116 217 231	358
16221	116 107 416 18 20 130	33
16222	116 15 170 44 113	542
16223	217 170 19 15 129 107 358 421	200
16224	170 107 279	421
16225	606 17 111 15	170
16226	606 170 330 164 344 113 15 223 97	231
16227	606 170 113	344
16228	84 15 107	170
16229	170 125 128	421
16230	116 348 283 172 170 316 107 151 421	455
16231	606 125 116 86 170 15 107 534 49	421
16232	606 116 15 170 74 217 416 120 400 33 113 44 344	421
16233	170 125 514	421
16234	107 125 128 18	20
16235	116 606 107 170	344
16236	116 673 78 534 111 653	421
16237	15 170 31 514	11
16238	15 170 514 18 513	421
16239	170 15 18 20 325 86 164 421	158
16240	84 170 514	513
16241	11 15 128 125 31 18 107 170 122	37
16242	606 107 170 15 514 513 421	540
16243	170 15 270 31 64 358	113
16244	116 170 15	113
16245	116 22 15	123
16246	15 73 18 20 334	141
16247	606 170 514 513	44
16248	22 170 78	653
