session_id	item_id_seq	item_id
21032	279 428 293 132 251	86
21033	85 4 427 180 284 5 58	219
21034	113 514 344 513 12 105 244	300
21035	248 33 347 382	142
21036	202 354 207 544 227	110
21037	85 62 206 143 303 50 41	302
21038	85 62 206 143 303 50	302
21039	85 62 206 143 303 50	302
21040	85 62 206 143 303 50	302
21041	114 18 20 134 46	19
21042	202 354 553 524 162	180
21043	202 354 544 110	1
21044	421 358 218 202	503
21045	164 218 503 508	16
21046	727 202 354 553 524	162
21047	202 87 354 299 544 110	206
21048	202 354 524 544 5	110
21049	62 11 217 344 24 54 209 1 30 47 23 18 15 140 31	448
21050	15 30 65 141 200 11 218	27
21051	24 16 1 132 206 120 174 207 97	420
21052	85 69 143 398 348	269
21053	101 167 77 179 58	502
21054	202 365 727 354 162	524
21055	202 354 544 110 524	5
21056	202 354 5 524 544	110
21057	202 354 275 110 544	131
21058	288 296 513 254	19
21059	202 724 354 85 544	227
21060	230 51 139 99	175
21061	252 300 68 291 58 108 309 11 45	132
21062	217 116 15 344 270 178 22	165
21063	44 32 300 33 130 17 246 11 188 172 74 185 6 250 360 197	186
21064	141 344 18 20	140
21065	115 1 542 248 45	22
21066	15 27 270 11	19
21067	15 31 11 54	43
21068	202 727 354 544	299
21069	131 4 11 84 134 1 251 185	101
21070	22 130 344 168	115
21071	202 354 5 110 544	524
21072	176 59 267 68	17
21073	15 185 130 113	49
21074	202 354 110 5	524
21075	365 202 727 354 524	162
21076	244 116 105 16 233 129 49 62 11	529
21077	32 335 385 76 84	142
21078	202 727 354 544	206
21079	85 49 208 419 230 273 22 199	16
21080	23 31 116 169	65
21081	162 46 32 85 377	335
21082	27 18 167 164 92 93 220 101	50
21083	129 24 228 47	537
21084	202 354 110 524 5	544
21085	202 354 524 5 110	544
21086	130 11 315 49 106	9
21087	265 5 213 58	288
21088	74 101 499 207 42 164 4	16
21089	186 4 183 185 351 345 298 302 273	243
21090	32 179 381 267 353 355 100 80 74 330 131 250 292 173 248 30 536	85
21091	202 365 354 1	110
21092	202 354 524 553	162
21093	202 354 524 553	162
21094	11 18 16 30 17 19 301	281
21095	190 187 194 79	274
21096	11 142 172 153 28 185 385 256 302 90 186 349 131 262 26 174	436
21097	130 393 28 257 18 164 30	15
21098	43 73 19 23 15 162 194 31 50 18 129 379 20 52 269 166 93	176
21099	202 354 544 110 207	227
21100	93 19 179 4 43 18	28
21101	202 727 354 299 544	110
21102	202 87 727 354 524	162
21103	129 162 374 130 68 171 9 26 257 7 69 85 174 101 74 217 37 215 302 10 50 347 185 111 73 275 41 252 116 23 6 280 62 315 210 248 206 303 32	360
21104	130 134 50 129 161 270 18 217 344 191 73 22 36 68 31 368 398 70 332 371 148 30	215
21105	11 129 19 28 70 18 15	93
21106	325 162 51 206 189 215 75 211	224
21107	15 18 270 334 259	23
21108	134 111 115 217 130 123 202 421 11 18 15 16 168 43 122 496	54
21109	15 82 415 270 651 623	545
21110	11 15 43 28 4	521
21111	202 365 87 354 342	27
21112	116 167 206 244 17 49	126
21113	44 15 4 18	43
21114	4 42 129 169 16 113	228
21115	202 354 1 110	544
21116	202 354 524 5 544	110
21117	85 167 335 4	54
21118	202 354 544 524	553
21119	113 33 217 65	10
21120	206 178 85 440 347	257
21121	213 442 448 307	3
21122	128 15 31 18 56 114 159	117
21123	202 354 544 5 524	110
21124	22 46 28 344 18 315 116 31 23 54 73 115 358 464 120 276 474 15 47 125 140 11 270 43 259	19
21125	300 19 291 23 11	299
21126	202 365 354 544 468	353
21127	113 64 344 157 126 108 164 84 27 30 313	263
21128	15 49 129 65	106
21129	15 129 47 125 259	18
21130	217 223 416 62 129 65 315 284 30	200
21131	33 246 43 93 124 15 16	173
21132	179 30 20 18	344
21133	202 354 544 110 524	5
21134	19 92 16 4 257 412 18 258 158 20 93 24	537
21135	690 311 694 711	737
21136	202 727 354 524	162
21137	15 129 140 128	73
21138	202 354 553 162	524
21139	202 727 354 524 553 561	162
21140	129 248 22 125 19	128
21141	365 202 354 524	162
21142	4 101 186 274 84 87 237	77
21143	202 727 354 524	162
21144	116 257 330 32	46
21145	202 354 110 524 5	544
21146	47 105 514 106 22 54	179
21147	373 27 32 79 7	62
21148	24 129 18 185 282 59 89	19
21149	15 31 42 217 18	502
21150	44 113 244 116	371
21151	116 15 185 18	286
21152	15 31 129 93 17 18 51 228 150	11
21153	202 354 524 553	180
21154	15 49 514 257 134	73
21155	19 200 65 355 361 56 18 30 118 332	227
21156	202 354 227 110 207	544
21157	270 334 15 50 31 18 129 24 233 54	27
21158	202 354 544 110 5	524
21159	11 19 47 270 371 92	27
21160	22 416 315 65 526 344 200	15
21161	68 130 191 194 248 260 375 79 139 4 134 101 131 11 156 27 3 115 22 45 586 252 107 1	137
21162	202 727 354 524 180	162
21163	18 11 12 322	22
21164	162 315 69 74 130 185	351
21165	44 33 246 223 300 498 365	519
21166	101 130 75 80 162 340 90 132 421	499
21167	202 354 180 524	553
21168	202 354 1 544	110
21169	344 116 32 217	168
21170	22 10 116 44 462	499
21171	202 354 544 5 524	110
21172	93 18 140 305 20	30
21173	202 354 524 162	553
21174	202 354 5 110 524	544
21175	11 18 73 280 256	129
21176	68 275 50 44 4 77 11 499 45 101 250 502 49	544
21177	82 550 194 16	155
21178	129 19 93 18 125 124 228	56
21179	202 5 524 354 544	110
21180	46 81 139 22 67 223 49 18 11 161 199 346	545
21181	15 18 20 19	129
21182	365 202 354 524	162
21183	202 354 207 227 544	110
21184	69 59 142 73 36 389 332	51
21185	274 190 187 1	74
21186	18 130 22 93	56
21187	202 354 299 544 110	206
21188	330 24 92 443 11	200
21189	365 202 354 206 110	544
21190	116 526 315 416	200
21191	202 354 524 544 5	110
21192	202 354 5 524	544
21193	202 354 227 110 207	544
21194	49 134 11 16 168	165
21195	168 165 19 44 150 11 234 306 203 120 1 304 21	84
21196	138 302 280 136	11
21197	202 727 354 572	27
21198	49 44 257 192 197 251	367
21199	19 47 161 129 54	16
21200	129 11 79 206 22 84 190 42 18 533	71
21201	202 354 110 544 524	5
21202	202 365 354 110 544	1
21203	206 33 141 368 16	211
21204	375 68 206 257 9 112 174 69 111 74 130 85 7 79 162 370 588 494 303 623 545 372 32 84 172 89 360 34 349 190 212 127 194 320 184 186 185 187 350 274 80 188 612 260 197 156 193 373 101 651 495 171 644 154 183 191 290 397 347 143 189 416 265 215 250 51 73 90 17 248 231 4 131 25 104 40 26 50 299 141 251 280 62 10 44 113 199 142 29 64 167 371 116 247 38 114 27 330 178 217 344 291 106 514 52 35 300 195 368 67 41 105 37 75 246 36 81 209 192 6 315 22 49 244 33 262 351 271 100 298 282	385
21205	375 373 68 40 162 69 206 84 9 112 257 174 85 130 74 79 372 7 303 32 545 623 651 370 588 494 111 215 131 6 156 20 252 106 360 142 89 172 191 51 90 189 347 75 17 34 184 183 349 212 190 250 320 127 194 186 185 350 274 80 187 188 25 197 193 217 302 291 47 28 19 33 161 290 344 62 116 612 44 244 49 143 22 315 4 10 27 265 52 154 171 495 260 73 248 231 280 26 300 368 141 199 29 64 371 644 247 38 104 114 330 178 514 299 35 397 105 67 167 50 195 41 251 81 209 192	208
21206	202 354 110 207 227	544
21207	85 274 187 174 215 162	84
21208	202 354 110 5 544	524
21209	15 31 140 259 18	256
21210	93 19 18 47	33
21211	217 120 73 132	33
21212	344 141 116 103	18
21213	4 499 68 142 6 275 300	288
21214	202 354 207 227 544	110
21215	202 354 110 544 206	299
21216	690 694 202 711	737
21217	202 727 354 206 544	299
21218	24 19 20 67 93	18
21219	4 168 15 140	18
21220	202 354 5 544 110	524
21221	202 354 544 299 206	110
21222	257 290 302 588	411
21223	130 68 46 27 315	302
21224	44 22 116 375 49 270 113	244
21225	468 18 15 23 93	115
21226	202 354 206 299 544	110
21227	202 354 502 561 180 524	553
21228	47 130 22 46 24	129
21229	106 27 161 11 93 30 157 166 54 117	16
21230	351 305 218 173 112 354	148
21231	202 354 85 207 544 110	227
21232	50 393 42 18 59 19 15 20 27 24	47
21233	33 111 217 344 588 11 24 4 28 371	22
21234	24 140 73 15	19
21235	731 668 733 732	710
21236	202 354 110 5 544	524
21237	206 6 18 69 17	85
21238	202 354 524 553	162
21239	23 189 15 73 194 191 142 172 69 18 68	54
21240	50 130 167 143 257 120 138 126 425 145 294 186 11	570
21241	202 354 544 110 5	524
21242	59 85 90 86 345 75 40 162 404 179 267 410	523
21243	202 354 5 110 544	524
21244	18 19 129 11 499	160
21245	73 11 301 281 72	138
21246	43 11 169 63 159 333 129	117
21247	202 354 502 561 553 180	524
21248	202 727 354 524 110 544	5
21249	167 142 185 129	385
21250	246 129 116 179 555 62 199 526 245 69 195 344 373 154 54 315 145 131	513
21251	202 727 354 524	162
21252	202 365 468 87 354 1 544	110
21253	101 5 75 285 434 147	16
21254	270 168 263 113	157
21255	84 40 41 100 254 231 134	29
21256	15 111 4 101 75	1
21257	202 727 354 224 311	288
21258	6 129 4 254 121 342 54 297 647 120	734
21259	202 727 354 180 524	162
21260	191 190 274 127 347 404 409 410 311 206 420 253	132
21261	113 293 263 476	300
21262	202 354 5 110 544	524
21263	44 11 217 111 33 141 498 478 10 400 65	358
21264	11 93 124 54	53
21265	344 105 26 375 38 340 24 15 106 12 49 54	477
21266	202 85 354 544 110	207
21267	202 354 1 544	110
21268	257 76 120 499 58 150 279	377
21269	202 354 5 544 110 524	1
21270	101 316 278 11 69 427 19	54
21271	219 1 97 69 107 358 132 218	538
21272	84 300 62 15	105
21273	370 171 360 89	90
21274	300 459 44 177 22 478	621
21275	85 358 3 202 179 222 502 468	64
21276	185 126 87 186	45
21277	350 349 212 250 131 112 194 187	85
21278	10 33 153 1	115
21279	185 130 210 111 545 68 32 11	151
21280	202 354 311 224	180
21281	11 196 15 50 18 86 330 227 173 58 281 516 529 562 115 16 494 375 588	20
21282	69 476 167 98 475 275	150
21283	248 139 385 59 85 190 101 4 304 351 100 79 110 284 295 448 357 445 189 227	365
21284	224 184 210 28	501
21285	690 311 694 711	737
21286	202 354 553 524	162
21287	15 31 116 125	128
21288	116 9 215 130 47 644 4 194	274
21289	270 334 18 344	92
21290	141 44 246 33 10 416 223	353
21291	275 184 18 141	192
21292	162 15 86 215	68
21293	4 11 343 22 393 283 86 164 150 309	169
21294	690 311 694 711	737
21295	202 354 544 5 524	110
21296	202 354 110 5 544	524
21297	202 354 1 544	110
21298	248 454 3 206 137 16	448
21299	396 40 403 285 166 280 37 90 94 421 319	146
21300	354 202 544 110 207	227
21301	15 167 24 27	44
21302	18 217 140 15 11	20
21303	202 354 544 5 524	110
21304	202 727 354 524 162	180
21305	68 215 17 21	274
21306	98 202 727 354 206 299	544
21307	457 288 319 284 467 213	111
21308	73 4 179 454	21
21309	202 354 227 110	544
21310	137 134 46 195 154 199 397 82 335 346	415
21311	202 354 524 553	162
21312	202 354 1 544	110
21313	202 354 1 110	544
21314	275 4 162 183 101 401 130 176 69 179 215 414 288 68 538 262 97 245 230 16 132 432 266 233 148 209 45 164 328 144 294 121 504 482 358 421 422 219 107 213 445 308 456 331 218 175 426 147 429 505 475 315 116 472 108 75 499 324 145 510 307 303 21 210 279 151 353 8	366
21315	202 727 354 131 544	110
21316	15 134 114 129	31
21317	202 354 544 110 5	524
21318	202 354 110 544	1
21319	270 15 334 22 215 86 162 387 282 50 112 386 276 391 383 171 224 305	18
21320	202 354 110 544	1
21321	24 54 126 166 124 237	333
21322	202 354 553 524	162
21323	202 354 110 5 544	524
21324	11 270 59 129	234
21325	185 116 217 18	555
21326	202 354 553 524	162
21327	31 92 129 19 537	18
21328	15 140 270 50 18	124
21329	18 220 73 47 225	30
21330	202 468 353 5	544
21331	202 354 5 110 544	524
21332	270 371 140 22 334 15 73 18 56	54
21333	202 354 524 553	162
21334	11 22 43 217 514 18	15
21335	202 353 468 110	544
21336	15 270 113 316 138 293 269 356 520	70
21337	202 354 227 544 207	110
21338	85 372 32 69	127
21339	217 64 10 29 247 141 344 498 322 22	33
21340	11 129 270 334 23 316 18 371 342 16 56 43	290
21341	15 31 11 42 18 259	20
21342	130 134 46 302 133 50 185 209 137 271 57 381 44 33 223 13 501 36 163 158 74 19 132 461	75
21343	84 166 372 529 561	590
21344	84 46 167 644	4
21345	11 130 15 101 43 27 68 50 129 167 18 24 161 19 93 28 47 270 20 23 31 125 334 140 67 371 114 280 92 42 256 290 25 52 6 4 131 250 186 212 75 349 188 350 34 184 320 106 35 37 29 41 84 113 116 49 44 244 105 231 252 64 299 104 291 373 514 178 251 330 199 38 370 260 495 85 32 372 111 375 22 73 36 315 33 141 416 368 247 397 81 257 248 90 210 69 51 189 162 191 347 127 142 194 197 206 79 215 190 274 17 112 74 302 7	9
21346	252 194 274 164	206
21347	248 250 211 150	16
21348	202 354 524 180	553
21349	32 85 131 86 6 21	283
21350	202 87 365 727 354 524 553	180
21351	202 354 544 227 207	110
21352	19 167 24 270 18 315 31 93 11	56
21353	73 44 217 269 478	176
21354	130 162 15 54 50 230 164	16
21355	202 354 110 5	544
21356	499 11 27 167	425
21357	215 185 112 292 113 143 46 270 402 227 65 24 158 12 102 117 114	22
21358	50 231 49 244 514 47 129 161 34 191 315 79 392 100 298 197 282 351 339 377 274 250	166
21359	101 49 62 106	244
21360	202 354 227 207 544	110
21361	73 23 27 15 316	168
21362	690 311 694 711	737
21363	18 27 114 47	129
21364	499 59 345 290	4
21365	202 354 1 110	544
21366	202 5 110 524	544
21367	167 85 15 326 270 116 334	73
21368	202 727 354 299 544 206	110
21369	202 354 1 110	544
21370	49 299 110 47 3 15 130 443 192 105	476
21371	113 114 12 371	54
21372	113 116 244 279 120 153 49	603
21373	270 3 21 202 354 342	27
21374	106 79 37 113 103 514 270 158	30
21375	92 18 19 27	28
21376	202 354 110 1	544
21377	514 270 113 44 45 30	244
21378	354 202 524 553	162
21379	9 7 196 50 3	12
21380	140 15 198 31 254 56	54
21381	202 354 544 206 110	299
21382	31 15 24 19 18 129	177
21383	224 271 68 84 59 57	179
21384	202 354 524 5 110	544
21385	231 49 22 35	270
21386	37 217 113 63 65 313 22 157 30 66	200
21387	15 31 129 27	20
21388	19 114 93 92 140 11 129 158 18	15
21389	6 82 358 427 546	241
21390	15 514 44 116	22
21391	17 215 179 107 257	173
21392	64 280 12 133 39 23 333 159	169
21393	113 15 514 184 391 65	30
21394	79 116 143 7 174	276
21395	116 217 330 11 22 23	18
21396	197 343 379 51 219 173 17 218 18 13 215 306 309 417 262	451
21397	111 217 22 18 11 115	270
21398	202 227 207 544	110
21399	47 92 122 114	54
21400	22 54 114 18 165 164 30 163	136
21401	292 167 15 123 416 526 65 270 316	200
21402	18 129 161 67 15	160
21403	62 143 27 174 167 24 23 11	603
21404	195 17 275 44 476 675 22 49	251
21405	107 42 140 24 65 595 18 158 200 20 258 19	22
21406	84 10 24 15 11 141 291 250	349
21407	695 738 16 690 737 736 735 731 668 732 733	710
21408	22 315 10 33 124	11
21409	19 68 4 46	93
21410	344 244 164 199 117	165
21411	202 354 524 553	162
21412	154 178 113 84 82 30	559
21413	4 257 13 152 3 264	58
21414	111 15 18 126 217 11 56	228
21415	365 202 354 342	27
21416	202 354 524 553	162
21417	202 354 524 553	162
21418	202 354 524 553	162
21419	202 354 162 524	553
21420	202 365 727 354 524	162
21421	15 42 18 19 28 24 129 92	521
21422	202 354 5 110 544	524
21423	42 6 92 188 18	4
21424	130 129 290 11 228 3	132
21425	49 103 86 15	18
21426	56 501 129 336 18 20 15	50
21427	18 28 421 120 166 19	43
21428	202 727 164 16 354	524
21429	73 20 19 92	47
21430	51 142 100 179	84
21431	32 84 17 139 184 59 211	187
21432	202 727 354 544 207 227	110
21433	19 47 167 18	54
21434	4 105 32 58 16	248
21435	11 18 140 134 23 124 47 24 19 56 54 14	59
21436	202 354 544 110 227	207
21437	202 354 85 207	544
21438	129 167 24 27 46	19
21439	325 202 354 110	544
21440	6 499 351 3 234 560	175
21441	18 19 17 20 555 217	33
21442	257 143 50 270 26	334
21443	270 257 189 143	51
21444	202 354 227 110 207	544
21445	202 354 110 131	275
21446	18 43 19 15	126
21447	202 354 227 110 207	544
21448	202 354 227 544 110	207
21449	202 354 5 110 544	524
21450	202 354 227 207 110	544
21451	202 727 354 553	162
21452	202 354 544 5 524	110
21453	202 354 524 5 110	544
21454	18 47 20 228	220
21455	202 354 353 468 544	110
21456	101 34 186 4 59 149	45
21457	202 354 110 544 524	5
21458	202 354 544 206 110	299
21459	130 162 15 393 4	18
21460	57 283 185 243 24	114
21461	9 393 4 373	270
21462	202 354 207 544 110	227
21463	15 31 254 161 18 140 20 54	19
21464	202 354 544 110	1
21465	11 217 344 33	28
21466	514 81 416 251	199
21467	202 354 524 553 180	162
21468	49 140 23 113 324 265	11
21469	202 354 227 207 544	110
21470	22 217 85 555 284 153 113 39	49
21471	18 14 33 124 93 22	17
21472	217 344 113 65	30
21473	6 68 106 129 65	200
21474	167 114 84 206 194 17 209 219 16 430 54	99
21475	22 344 162 141	15
21476	665 354 421 222 209 311 2 724 16 635 502 729 577 227 561 77 560 226 499 206 641 180 760 654 84 203 50 161 98 58 162 207 15 40 116 270 725 171	613
21477	172 271 142 335 325 265 85 206 131 283 224 269 421 218 426 358 202 311 107 219 308	54
21478	11 325 142 252 4 16 138 395	8
21479	18 19 20 15	31
21480	217 22 129 344 56 427	24
21481	44 215 353 448 440 126	11
21482	11 129 20 93	19
21483	116 50 69 545 252 22 223 498 30 369	169
21484	35 511 103 11 196	134
21485	93 19 18 124	24
21486	274 189 311 211	207
21487	130 82 1 120	311
21488	202 354 85 207	227
21489	202 727 354 544 468	353
21490	202 727 354 524	162
21491	202 727 354 553	162
21492	202 354 502 561 524 180	553
21493	299 49 251 416 44	16
21494	695 738 690 737 736 735 731 668 732 733 16	710
21495	202 354 524 5 110	544
21496	129 27 67 19	54
21497	18 130 167 15 27 290 189 128	517
21498	4 101 6 131 188	59
21499	90 142 69 130 37 217 27 39 29 33	109
21500	202 354 1 544	110
21501	202 354 524 5 110	544
21502	44 416 22 123 315 223	116
21503	86 232 352 176 5 1 84	45
21504	202 727 354 206 299	110
21505	202 354 577 1	544
21506	202 354 110 544	1
21507	23 129 18 15	20
21508	93 412 18 19 126	11
21509	202 354 524 544	110
21510	11 85 231 368 59	24
21511	134 11 4 26	502
21512	202 354 725 116 27	572
21513	87 365 202 354 544 1	110
21514	202 354 5 544 110	524
21515	18 19 270 334 129 20 122 228	301
21516	202 354 110 544 5	524
21517	44 49 47 371 19 24 18 26 27 129	290
21518	49 64 129 24 33 217	344
21519	87 202 727 354	275
21520	202 354 544 227	207
21521	202 354 5 544 524	110
21522	202 354 5 110 524	544
21523	202 354 524 180	162
21524	257 44 113 105 11 85 232 69 130 114 35 28 4 12 22 94 418 344 315 37 468 474 371 107 21 132 496 3 490	270
21525	202 354 544 207 227	110
21526	28 18 15 256 37 56 63 116 47 12 309 115 267 19	304
21527	202 365 354 353	544
21528	360 349 375 399 250	372
21529	130 134 178 195	56
21530	202 354 544 1	110
21531	116 44 344 514 602 513 106 199 292 276 126 49 12 77 210 5 291 66 158 300 582 109 58 128	15
21532	250 17 4 32 15	248
21533	514 113 244 231 432 147 449 64 105 531 499 560	19
21534	101 34 245 308 168 311 97 132 4	241
21535	371 74 73 373 116 330 1 476 342 199 192 395 282 64	18
21536	202 354 544 5	524
21537	202 354 553 524	180
21538	68 106 54 28 322 24	315
21539	18 43 188 129	11
21540	202 354 1 544	110
21541	202 421 354 5 524 544	110
21542	202 354 544 1	110
21543	202 365 354 1	110
21544	244 500 49 158	113
21545	244 63 279 373 167	300
21546	130 28 19 18 47	54
21547	22 344 416 258	217
21548	211 139 357 68 190 419 84 32	135
21549	202 354 524 553	162
21550	202 727 354 544	110
21551	202 354 544 110 353	468
21552	727 206 50 641	161
21553	690 311 694 711	737
21554	202 354 544 524 5	110
21555	88 46 185 209 99 422	646
21556	15 12 199 42 18 498 220 47 219 141 497 367	200
21557	202 354 553 524	162
21558	116 167 22 217	244
21559	129 227 304 111	126
21560	17 150 173 430 309	306
21561	695 16 738 690 736 737 735 731 668 732 733	710
21562	202 354 544 227 207	110
21563	202 354 162 275	27
21564	11 19 18 28	27
21565	11 65 585 251 455	117
21566	354 110 524 544	5
21567	365 202 354 110 1	544
21568	116 270 217 223 477 113 314 65	200
21569	33 246 396 44 129 497	455
21570	200 65 166 115 22	35
21571	202 727 354 561 544	299
21572	24 28 270 27 50 255	19
21573	202 354 110 1	544
21574	202 354 544 1	110
21575	202 354 299 110 206	544
21576	19 106 93 37	4
21577	15 125 256 128 11	333
21578	727 354 524 553	162
21579	202 365 354 524 162	553
21580	373 84 403 179 138 17	428
21581	206 131 4 250	373
21582	202 354 524 553	162
21583	202 354 544 110 5	524
21584	4 18 19 270 47 334 15 129 24	20
21585	270 74 130 116 113 501 136 358	217
21586	15 23 167 85 11 129 197 194 215 187	12
21587	202 354 553 524 180	162
21588	18 19 15 140 24 22 455 44 223	256
